StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
g0ig,9c4ade03-a6f9-44f2-a1b7-efddc9176773,2023-04-05T06:43:52Z,2023-04-05T06:43:52Z,มีแต่คอกับตีนไก่,0,thqhj6js,[],0,0,2,2,5.0,TH
vmjk,9c9fea45-edf6-432d-bfac-7ff239098373,2023-08-19T13:46:23Z,2023-08-19T13:46:23Z,"ความอร่อยไม่เป็นสองรองใคร..อร่อยไม่ซ้ำจำสูตรไม่ได้😁😁
ผัดกระเพราอร่อยมาก ",0,th6fno5v,[],0,0,5,5,5.0,TH
z5bt,9cb2000c-93e2-4ba7-be90-468fc7d8584e,2023-05-12T07:09:26Z,2023-05-12T07:09:26Z,อร่อยมากค่ะ ซื้อแบบซื้อ1แถม1 น้อยไปนิดแต่ก็อร่อยค่ะ,0,thphphvs,[],0,0,5,5,,TH
ht0w,9ccab8cd-ff05-4a9c-95b0-9534c0f1d976,2023-06-10T12:00:51Z,2023-06-10T12:00:51Z,ต้มแซ่บรสชาติอร่อย แต่ปริมาณไม่เหมาะสมกับราคาได้หมูมาแค่4ชิ้นเอง ,0,thhfp2fp,[],1,0,3,3,5.0,TH
d9nl,9cedbce3-7df6-4203-a60b-30d0b1e62792,2023-10-25T05:02:04Z,2023-10-25T05:02:04Z,อร่อยค่ะร้านนีเแม่ค้าใจดีให้10ดาวเลยค่ะ,0,thdqrf0y,[],0,0,5,5,,TH
z7ws,9d10080d-fca7-4609-81b4-07d5978c11dc,2023-10-20T11:20:01Z,2023-10-20T11:20:01Z,ปกติไม่เคยเเสดงความคิดเห็นเลยค่ะ เเต่คืออร่อยคุ้มมาก ปริมาณคือคุ้มราคาสุดๆ อยากให้ร้านรักษาคุณภาพเเบบนี้ตลอดไปนะคะ ปักหมุดรัวๆเเละจะสั่งตลอดไปเลยค่ะ ,0,thf80umn,[],0,0,5,5,,TH
m8ww,9d2e63b3-51f3-45fc-8f85-54fef4936149,2024-02-21T03:32:04Z,2024-02-21T03:32:04Z,อาหารรสชาติเค็มมากกกกก,0,thvho201,[],0,0,3,3,5.0,TH
z5bt,9d450b09-ef4d-478e-b892-481c48c5a75d,2024-03-17T08:12:45Z,2024-03-17T08:12:45Z,พริกเผ็ดมากกกกกกกกกกกค่ะ ,0,thihy2ar,[],0,0,3,3,,TH
f7aw,9d51f528-5b8a-403a-bb5f-1091811f3275,2023-05-26T03:17:51Z,2023-05-26T03:17:51Z,ยากิโซบะอร่อยมากค่ะ 👍✨,0,thoavzrb,[],0,0,5,5,5.0,TH
l2am,9d9d7a1e-397f-49fd-8fe3-493862b341e9,2023-10-03T14:19:09Z,2023-10-03T14:19:09Z,กับข้าวน้อย เเต่ก็ยังโอเคอยู่ค่ะ,0,thu12l37,[],0,0,3,3,,TH
s87l,9dac9683-9a1b-4bac-bd42-ce230f89a1e7,2023-07-06T15:18:57Z,2023-07-06T15:18:57Z,ส้มตำเผ็ดมาก ไม่มีตัวเลือกให้เลยว่าไม่เผ็ด เผ็ดน้อยทเผ็ดกลาง ,0,th1i1zhq,[],0,0,1,1,,TH
x5ap,9db32015-d7e3-431b-b910-317462393584,2024-01-01T12:08:26Z,2024-01-01T12:08:26Z,อร่อย,0,thdqj5it,[],0,0,5,5,,TH
y7zj,9dbe3225-8b61-431f-93c3-ae7ca138f1c7,2023-08-09T13:04:58Z,2023-08-09T13:04:58Z,อร่อยดีแซ่บ,0,thfoh7db,[],0,0,5,5,5.0,TH
b4ga,9dd132a0-8b1b-454d-b3c1-ad8320e51199,2023-07-12T00:39:22Z,2023-07-12T00:39:22Z,ปิดฝากาแฟมาไม่สนิท หก เลอะเทอะ,0,thbsf0ne,[],0,0,1,1,4.0,TH
y5qa,9df3c727-325c-499d-950c-b6132ef4fc84,2023-05-11T07:10:36Z,2023-05-11T07:10:36Z,อร่อยาั่งบ่อยร้านนี้,0,thi3xbpz,[],2,0,5,5,,TH
x4ni,9dfb39da-6f2c-4b4f-89ac-38dc9c298210,2023-07-29T07:48:43Z,2023-07-29T07:48:43Z,อยากผัดไทยไม่ใส่ถั่วงอก เพราะไม่กินถั่วงอก..แต่ก็ใส่ถั่วงอกมา แถมถั่วงอกดิบมาอีกต่างหาก...อุส่าห่รอตั้งนาน..กลายเป็น รอเก้อเลย..ต้องให้คนอื่นกินแทน,0,thdhekyi,[],0,0,2,2,5.0,TH
g0ig,9e198f82-c600-40ac-ae3e-dbdad6dba6f4,2023-04-12T08:16:58Z,2023-04-12T08:16:58Z,สั่งกระเพราหมูกรอบได้กระเพราหมูสับ,0,thwckxnq,[],0,0,1,1,1.0,TH
rm7i,9e2f96a8-e71a-4409-a7fd-914f83751625,2023-07-29T14:47:30Z,2023-07-29T14:47:30Z,ให้น้อยมากก ผักกระเพรามีเนื้ออยู่3ชิ้น แบบ3ชิ้นจริงๆ รสชาตก็จืดมากๆๆ ข้าวร้าน20ยังเยอะกว่านี้เลย ให้เหมือนกลัวจะอิ่ม,0,thsoq3id,[],0,0,1,1,5.0,TH
b3de,9e6df477-b8be-461c-9e97-73af6efbf79c,2024-01-22T11:04:15Z,2024-01-22T11:04:15Z,หวานจริงๆ,0,thqhj6js,[],0,0,5,5,,TH
g9hx,9e6e8f2d-6a0d-4ad2-a703-2b8c4974630f,2023-06-12T07:25:22Z,2023-06-12T07:25:22Z,อร่อย รสชาตินัวร์แซ่บถึงใจ ได้เยอะมาก แม่ค้าใจดี ราคาไม่แพงแถมมีของแถมให้ด้วย อุดหนุนใหม่แน่นอนค่าา,0,thtyb7je,[],0,0,5,5,,TH
f4ka,9e76447e-1edc-4965-9101-ce138c2e2d04,2023-10-08T12:40:34Z,2023-10-08T12:40:34Z,อร่อยค่ะป้าชอบมาก,0,th339oeq,[],0,0,5,5,,TH
y0lu,9e8623d8-5d37-49c0-be64-35e01542e17f,2023-09-10T12:38:12Z,2023-09-10T12:38:12Z,ดีค่ะ,0,thckmpob,[],0,0,5,5,,TH
xkti,9e95576f-73c5-45d5-84d6-23ad922bd909,2024-01-27T04:10:53Z,2024-01-27T04:10:53Z,อร่อยมากๆๆๆๆๆๆ ให้ร้อยดาวเลยค่ะ ให้เยอะสมราคา กุ้งสด วัตถุดิบดี อยากให้มีข้าวเหนียว หรือเครื่องเคียงด้วยเลยค่ะ จะได้สั่งร้านเดียวเลย 🥰🥰,0,thkqo8pq,[],0,0,5,5,5.0,TH
x8qm,9e98e60e-e457-4aaa-bea7-bdd0c00469f5,2023-05-21T06:47:31Z,2023-05-21T06:47:31Z,อร่อยๆไม่เปลี่ยนแปลง👍👍👍 ,0,thognxzd,[],0,0,5,5,5.0,TH
z9dl,9eaaabed-edec-498e-810e-f31e638b8f79,2023-05-21T14:43:45Z,2023-05-21T14:43:45Z,โกโก้มิ้นต์อร่อยค่ะ,0,thpxs2qu,[],0,0,5,5,,TH
y6of,9f415a43-7cda-455b-afd2-cc45497c0e29,2024-01-20T08:33:32Z,2024-01-20T08:33:32Z,รอนานมาก,0,thvsi8ps,[],0,0,1,1,,TH
z7ws,9f5189fc-4da1-4f1e-8a8f-50fea4786329,2023-06-08T03:13:02Z,2023-06-08T03:13:02Z,อร่อยยอยากให้เปิดทุกวัน,0,th7xfy50,[],0,0,5,5,,TH
l2am,9fe3e505-ee95-4dee-b2b1-a4a8a354ef3c,2023-04-23T14:38:49Z,2023-04-23T14:38:49Z,ผัดแฉะไปหน่อย,0,thxtlwap,[],0,0,2,2,4.0,TH
g9hx,9ffcfd88-7a1b-4513-8449-8a83d93b0fd2,2023-06-12T06:06:54Z,2023-06-12T06:06:54Z,"สั่งเซ็ตตำปลาร้าได้กินครบทุกอย่างคือดีงาม ราคาไม่แพงด้วย ปลาร้าอร่อยตามคอมเมนท์ ชาไทยกลมกล่อมดีไม่หวานมาก ขอบคุณขนมจีนที่แถมมาให้จ้า แม่ค้าน่ารัก😍
ตำแคบหมูปลาร้าอร่อยมากกก ได้แคบหมูจุกๆๆ",0,thyyn6tl,[],0,0,5,5,,TH
x4gj,9ffd5e3f-a992-4655-876f-b7c90ba710fb,2023-04-28T03:15:58Z,2023-04-28T03:15:58Z,อร่อยมาก เนื้อเปื่อยคือดีจริง,0,thudn5je,[],0,0,5,5,,TH
jg9e,a0146f40-9794-4496-8c00-e66084abe010,2023-09-18T05:08:07Z,2023-09-18T05:08:07Z,เด็ด,0,thvrj8lh,[],0,0,5,5,,TH
a9mp,a07c8182-d5d8-4576-bd64-c42d70361b86,2023-06-02T02:24:06Z,2023-06-02T02:24:06Z,อร่อยมากจ้ะ คุ้มให้เยอะ,0,thcem9gu,[],0,0,5,5,,TH
ozqh,a09a9ece-a211-46bc-88df-0f41974c3041,2023-06-29T06:56:31Z,2023-06-29T06:56:31Z,สั่งเฉาก๊วยปั่นชาไทย ได้ชาไทยธรรมดามาไม่เฉาก๊วย,0,thope7dj,[],0,0,3,3,,TH
e4k6,a09d3dec-8a7f-44f6-b768-63a7cd513455,2023-09-09T05:24:27Z,2023-09-09T05:24:27Z,อร่อยค่ะน้ำจิ้มก็รสชาติดี,0,th38g4q2,[],0,0,5,5,5.0,TH
b8cq,a0b70393-389e-4b78-9b8c-14bf97764725,2023-11-01T15:28:52Z,2023-11-01T15:28:52Z,อร่อยมากๆๆๆ,0,thq7sm0r,[],0,0,5,5,,TH
y5qa,a10142ca-75cf-49f8-9b97-4e16c64b8588,2023-05-09T07:12:09Z,2023-05-09T07:12:09Z,ดีมากๆค่ะ​ รสชาติ​ดี​ ปริมาณ​ดี​ ,0,thcvgvb2,[],2,0,5,5,,TH
qfd5,a1072653-2464-46b2-87dd-82006985c90e,2023-11-19T04:58:12Z,2023-11-19T04:58:12Z,แพงและให้น้อยไม่สมราคา เห็นใจผู้บริโภคบ้างค่ะ,0,thedq6mn,[],0,0,1,1,,TH
g8op,a12f9ef6-c94c-42aa-879f-711532b2aa51,2024-02-23T13:37:41Z,2024-02-23T13:37:41Z,อน่อยมากค่ะ,0,thhpy6mr,[],0,0,5,5,,TH
z4cq,a148d140-2903-46fb-b9be-1e5055fc7cea,2024-02-28T09:38:55Z,2024-02-28T09:38:55Z,สินค้าให้มาไม่ครบ แต่เก็บเงินครบ จ่ายไปครบ,0,th6meiab,[],0,0,1,1,5.0,TH
z1yp,a18393aa-0937-4f07-9060-8b21b8a85caf,2023-05-27T14:46:31Z,2023-05-27T14:46:31Z,อร่อย แต่เราว่าได้น้อยไปค่ะ,0,thgee2hn,[],0,0,4,4,,TH
o2fg,a19e4583-3d3d-41bd-995c-d5de5615b068,2023-05-15T06:54:00Z,2023-05-15T06:54:00Z,ชอบค่ะ หอมเนย อร่อยมาก ,0,thyyv5an,[],0,0,5,5,,TH
m0st,a1bce44a-914d-4618-a823-f963195c1af7,2023-08-16T07:01:18Z,2023-08-16T07:01:18Z,อร่อยมากค่ะ ร้านโปรด,0,th72cpky,[],0,0,5,5,5.0,TH
qfd5,a1e44253-fa98-4fa5-8373-4b21199c01f6,2024-02-18T05:29:20Z,2024-02-18T05:29:20Z,ผัดไทยไม่อะไรสักอย่างแค่เส้นกะไข่ ไม่สมราคา,0,thqgz0da,[],0,0,1,1,,TH
y7zj,a1ecea40-07c9-437c-93c9-60c3589879f7,2023-07-30T07:52:21Z,2023-07-30T07:52:21Z,อร่อยคะ,0,thvob0eb,[],0,0,5,5,1.0,TH
haf6,a1ed45c0-9b6e-491a-91bb-1dab3a2577b0,2023-04-06T10:06:56Z,2023-04-06T10:06:56Z,อร่อยดีครับ,0,thu42jnl,[],0,0,5,5,5.0,TH
a8us,a20a6445-20df-4892-b209-7d6557169262,2023-09-05T06:16:49Z,2023-09-05T06:16:49Z,อร่อย,0,thvvf3yn,[],0,0,5,5,5.0,TH
r1he,a2bf9419-f116-413c-9c34-e9f48500421a,2023-04-29T03:05:25Z,2023-04-29T03:05:25Z,อร่อยค่ะ,0,thrbw4et,[],0,0,5,5,5.0,TH
x6fc,a2d55255-f488-49f2-b0f0-01c0752de05f,2023-05-30T12:28:01Z,2023-05-30T12:28:01Z,ส้มตำรถชาติ​คือไม่ได้​เลยค่ะ​ ส้มตำปู​คือ​เปรี้ยว​มาก​ ตำข้าว​โพดจืด​ ควรปรับปรุง​นะค่ะ,0,thk6j5in,[],0,0,1,1,,TH
vmjk,a304ecc1-3c81-464a-9866-c0d310944b10,2023-06-13T03:46:24Z,2023-06-13T03:46:24Z,รสชาติหวานไปหน่อย,0,thwhcjyi,[],0,0,3,3,4.0,TH
d0po,a308f69b-9a91-4286-8df0-6a8657d48f53,2023-04-14T08:11:00Z,2023-04-14T08:11:00Z,สั่งอีกอย่างหยิบอีกอย่าง ,0,thzda4ah,[],0,0,1,1,5.0,TH
v36b,a338d125-7893-46a8-b888-77e56a27e3f7,2023-07-17T13:02:41Z,2023-07-17T13:02:41Z,ชอบขนมปังมันหวานญี่ปุ่นมาก แป้งบางนุ่มหนุบหนับ ไส้อร่อยให้ฟิวเหมือนกันมันหวานญี่ปุ่นเลย โมจิก้ออร่อยแป้งบางไส้เยอะ ชาไทยรสชาติดี,0,thmqs1mu,[],1,0,5,5,5.0,TH
c8yc,a3616d3b-9707-4df9-9a8e-71733e75ffe7,2024-03-03T04:49:53Z,2024-03-03T04:49:53Z,สั่งผัดกระเพราจะได้อะไรก้อไม่รู้กลิ่นเหมือนกระทะไหม้อะเเย่หลายรอบละกลิ่นกระทะไหม้ ,0,thanqoiw,[],0,0,1,1,,TH
wz31,a36d25af-d056-4636-b299-d8ca16f0eb70,2024-03-03T05:42:58Z,2024-03-03T05:42:58Z,สั่งกุ้งแต่ได้ หมู   2รอบแล้วนะคะ,0,thqegcag,[],0,0,1,1,,TH
z9dl,a37973ca-d07d-4436-91cf-99820e6107b5,2023-09-22T14:25:49Z,2023-09-22T14:25:49Z,ทำมาให้ผิดค่ะ แค่ได้กลิ่นคือ ไม่ใช่แน่นอน แต่ทางร้านก็รีบโอนมาคืนนะคะ ถามว่าอร่อยไหม ก็ไม่ใช่เมนูที่สั่งประจำ กินไปแค่ครึ่งเดียวค่ะ,0,thmqt8to,[],0,0,3,3,,TH
x4yq,a37bc9b9-7cb3-47c7-be0c-bea26c13e1a7,2023-04-23T06:54:56Z,2023-04-23T06:54:56Z,ตำเกาเหลากุ้งให้กุ้งเยอะมากกว่าทุกร้านที่เคยกิน 10+ ตัว ตรงปกมาก อร่อย นัว หวาน เค็มพอดี แต่พริก 5 เม็ดเผ็ดกว่าติดไปนิดด โดยรวมชอบมาก เก็บไว้เป็นร้านประจำเลย,0,thgee2hn,[],1,0,5,5,5.0,TH
g9hx,a380a507-1ef6-47aa-b884-4750a4705e2b,2023-06-14T07:26:05Z,2023-06-14T07:26:05Z,อร่อยมากครับ สะอาด ให้เยอะ เอสเพรสโซ่หอมหวานน้อยตามสั่งเลย,0,th2b8al0,[],0,0,5,5,,TH
dlw7,a38b5ab9-da28-4851-a95e-4313f05bdb4d,2023-08-10T11:15:37Z,2023-08-10T11:15:37Z,สั่งบะหมี่ปูไป แต่ได้เป็นบะหมี่หมูแดงมา ถ้าไม่มีของก้อน่าจะโทรแจ้งลูกค้าซักหน่อย ราคาก็คนละราคา,0,thays2co,[],0,0,1,1,4.0,TH
x3am,a3cae79d-bc39-4c60-b4cb-54d92116db45,2023-05-04T06:17:59Z,2023-05-04T06:17:59Z,ไม่เกี้ยวทอดให้มาเลย,0,thffr1cl,[],0,0,4,4,5.0,TH
cue2,a3d0b0ab-f547-4090-9313-c27b6fd4b828,2023-07-21T11:04:31Z,2023-07-21T11:04:31Z,ผิดป่าวค่ะ สั่งเยลลี่ไม่ไช่ปูอัด,0,thyf5p3u,[],1,0,2,2,1.0,TH
x4yq,a4003618-7e27-41eb-9640-6692d42f7f16,2023-10-22T10:43:15Z,2023-10-22T10:43:15Z,อร่อยมากค่ะ ,0,thwf0m4i,[],0,0,5,5,,TH
y3ik,a43dddd3-c55d-4093-9187-c6f5f10145be,2023-10-19T05:43:17Z,2023-10-19T05:43:17Z,อร่อย,0,thvvf3yn,[],0,0,5,5,,TH
sfgh,a44aafad-c1d1-483f-bf68-bee47cb97583,2023-07-10T03:06:00Z,2023-07-10T03:06:00Z,สั่งพิเศษแต่ปริมาณเท่าธรรมดาแย่มาก,0,th96c0el,[],0,0,1,1,5.0,TH
m8ww,a4642ea0-1048-41a2-bd7e-69c78b9427bc,2023-10-19T08:51:14Z,2023-10-19T08:51:14Z,สั่งข้าวเหนียวไม่ได้ข้าวเหนียวมา,0,thhro2vr,[],0,0,1,1,,TH
a8bg,a4644952-aa50-455e-a8bd-9a962a5f2370,2023-07-12T08:28:21Z,2023-07-12T08:28:21Z,อร่อยมากครับ มุขหนุบหนับ,0,thuuv5ql,[],0,0,5,5,5.0,TH
cu9m,a4648996-e95e-4e0b-b36f-1a9b78dc9dbd,2023-06-13T08:49:18Z,2023-06-13T08:49:18Z,เล้งแซ่บ รสชาติอร่อย กลมกล่อม ไม่เผ็ดเกินไป,0,thoup9lp,[],1,0,5,5,5.0,TH
y0lu,a4977dcb-87f2-4545-8ce0-0968bb9d07a0,2023-05-07T04:15:38Z,2023-05-07T04:15:38Z,มีเศษผมยาวสีดำในอาหารค่ะ กินไม่ลงต้องทิ้งไป 1 กล่องค่ะ ,0,thmqt8to,[],0,0,2,2,,TH
vmjk,a4c3ffaf-a3ce-4aed-912f-51d3ce010dc9,2023-06-10T05:39:15Z,2023-06-10T05:39:15Z,เซต 1 แถม 1 ไม่มีจริง,0,thiqz3so,[],0,0,1,1,,TH
h0in,a4d291ad-ade6-43c4-bd69-498e90d982e3,2023-08-04T12:12:00Z,2023-08-04T12:12:00Z,เมื่อวานนี้ข้าวโพดหวานอร่อยมากคะวันนี้เลยสั่งอีกรอบคะ,0,thlzr4bc,[],0,0,5,5,5.0,TH
x2gi,a503c2f4-d266-44f5-bd99-c55d811c944a,2023-04-26T09:56:26Z,2023-04-26T09:56:26Z,อร่อยย,0,thavq2zz,[],0,0,5,5,,TH
ht0w,a51b2a38-a02b-474b-8c5f-34f5e795a9f6,2023-07-11T06:46:55Z,2023-07-11T06:46:55Z,ได้น้อยมาก,0,thjkv7bz,[],1,0,1,1,5.0,TH
y5ac,a5214f31-c17d-4e6f-a84a-7ed84b3600f3,2023-08-02T14:58:08Z,2023-08-02T14:58:08Z,ทําช้าหน่อย,0,thik6erg,[],0,0,3,3,4.0,TH
iem7,a5ca08ed-a9a6-4ab6-b2b7-c64dea056149,2023-04-13T14:47:21Z,2023-04-13T14:47:21Z,ต้มขมอร่อย เนื้อสด ติดใจสั่งหลายรอบแล้ว ข้าวเหนียวร้อนนุ่ม ไม่เปลี่ยนใจไปร้านอื่นแน่นอน ,0,thwys674,[],3,0,5,5,5.0,TH
y0lu,a5d460f8-b4e1-4537-84d6-953e0d982e70,2023-09-27T04:39:13Z,2023-09-27T04:39:13Z,หวานไปหน่อย,0,thmqt8to,[],0,0,5,5,,TH
x1dw,a5df2d2d-82d4-4a90-9840-a7a34e0bce21,2023-09-24T06:27:41Z,2023-09-24T06:27:41Z,น้ำซุปคือจุกๆ ถูกใจมาก อร่อยค่าา,0,thavq2zz,[],0,0,5,5,5.0,TH
z4cq,a5e4f125-aef8-4082-ac02-947c87fa231a,2023-10-14T03:47:42Z,2023-10-14T03:47:42Z,อร่อย ค่ะ คุ้มค่า สมราคา ,0,thtreo4k,[],0,0,5,5,,TH
a8bg,a5ff9479-6398-47d8-b0c5-9f2df8d6e551,2023-09-11T10:29:55Z,2023-09-11T10:29:55Z,อร่อยมากกกกกก,0,ths2pv81,[],0,0,5,5,,TH
y8tg,a60ec93b-be43-463d-b243-0cc6d63a9aa3,2023-03-30T04:55:51Z,2023-03-30T04:55:51Z,คุ้ม อร่อย ชอบๆๆๆๆ🥰🥰,0,thnoq0ih,[],0,0,5,5,5.0,TH
yor9,a6161f7a-8dc6-4bf0-837b-78a135cb47bb,2023-10-12T03:11:39Z,2023-10-12T03:11:39Z,ไม่สมราคา,0,th5m9x6p,[],0,0,2,2,,TH
iem7,a66b5666-5617-4305-a278-31438fa58717,2023-07-28T10:22:42Z,2023-07-28T10:22:42Z,ดีจ้า,0,thgai5bk,[],3,0,5,5,5.0,TH
a1uz,a6b00141-d7f8-4fd4-a86b-30a85b535e49,2023-11-22T12:26:11Z,2023-11-22T12:26:11Z,อร่อยค่ะ แต่สั่งปังปิ้งช็อคโกแลตไป แต่ได้ เนยนมมา,0,thmjk4mf,[],0,0,4,4,,TH
rypt,a6fdc4e0-74b6-4ff0-a0b6-a7bb47f93139,2023-09-23T11:00:16Z,2023-09-23T11:00:16Z,ลืมไข่ดาวค่ะ,0,thrszg61,[],1,0,1,1,,TH
u49k,a705a85e-9ed9-4274-96bf-ac0f51a01737,2023-10-21T02:10:55Z,2023-10-21T02:10:55Z,ชอบกาแฟคั่วกลางมากค่ะ อร่อย,0,thqpi8ow,[],1,0,5,5,,TH
y7ss,a7097723-9104-45ad-9bbb-b4d383a76225,2023-10-12T10:22:56Z,2023-10-12T10:22:56Z,ไม่มีน้ำจิ้มมาให้เลยค่ะ ควรปรับปรุง,0,thcs59f7,[],0,0,1,1,,TH
nwmg,a7283642-34b7-44a0-83a9-d56ea02a12ed,2024-01-03T04:25:50Z,2024-01-03T04:25:50Z,ราคาโปร 1 แถม 1 ราคา 99 ทำไมเราจ่าย 130 คะ,0,thiec6tw,[],0,0,3,3,,TH
d8pr,a729077a-b1dc-4903-9b30-ed75fbebee9c,2023-12-16T12:42:04Z,2023-12-16T12:42:04Z,อร่อยมากค่ะ ปริมานพอดี น้ำซุปอร่อย,0,thxzn7pp,[],0,0,5,5,,TH
x0vx,a738541a-85a7-4f01-aaae-be82a1f00768,2023-09-15T04:54:56Z,2023-09-15T04:54:56Z,อร่อย,0,thhhj9bn,[],0,0,5,5,5.0,TH
x7cx,a740a573-e57b-47ec-a8a8-f4c3931082a7,2023-12-12T10:09:58Z,2023-12-12T10:09:58Z,ส่งไวมาก,0,thulvtd8,[],0,0,5,5,5.0,TH
e6ay,a74d6d3a-1d0e-4d2d-981b-12321337078f,2023-07-10T07:48:18Z,2023-07-10T07:48:18Z,อร่อยคุ้ม  อยากให้มีโปรแบบปั่นให้ได้ลองกิน จะดีมาก เรียกลูกค้าใหม่ๆเข้ามาเยอะ ลูกค้าเลือกซื้อหลายรายการ ,0,thoyf3ah,[],1,0,5,5,5.0,TH
b4tu,a74e7864-1500-4cc5-a71d-992dd3dc8444,2023-10-07T03:53:31Z,2023-10-07T03:53:31Z,สินค้าหมด ได้ไม่ครบ,0,thedt7v2,[],0,0,1,1,3.0,TH
