StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
d1qj,77d7f642-2ddc-4e18-ad6f-8a6c5e5a624a,2024-01-01T14:21:24Z,2024-01-01T14:21:24Z,รอนานเกินไป ,0,ths6x1qk,[],0,0,1,1,,TH
jdsv,77db81a3-96d5-4254-8b8b-e40189bc306d,2023-10-14T06:45:21Z,2023-10-14T06:45:21Z,อร่อยได้เยอะ คุ้มมากค่ะ สั่งตลอดค่ะ,0,thcwq1sm,[],0,0,5,5,,TH
r4uc,77ead92c-80b6-43d5-93d5-daf81c24f60b,2023-06-15T08:06:45Z,2023-06-15T08:06:45Z,เกี๊ยวแข็งไปนิดนึง เหมือนทอดใว้นานแล้ว,0,th1mtn77,[],0,0,4,4,,TH
f6ga,78093c73-dc07-4607-89fb-a2179ea935fb,2023-09-24T04:15:37Z,2023-09-24T04:15:37Z,ร้านนี้สั่งประจำคะแม่ค้าให้เยอะแบบจุกๆๆไปเลย อร่อยด้วยคะ,0,thkscyg0,[],0,0,5,5,5.0,TH
rivs,783143bc-236e-4be0-84bb-9d1dd89417f5,2023-04-22T08:04:27Z,2023-04-22T08:04:27Z,ซื้อแห้ง3ห่อ ไม่ได้น้ำซุปเลย,0,thx8orx6,[],1,0,4,4,5.0,TH
nyjl,784d7ad2-0a4f-441a-a659-b6d45378eab1,2023-04-08T05:00:44Z,2023-04-08T05:00:44Z,"No idea what I'm eating, but under 'olive' I understand something entirely different... ",0,thqtbbap,[],0,0,4,4,5.0,EN
dfj1,7861bc1a-205d-42c8-9cd3-ac5fad9f6646,2023-06-11T08:21:42Z,2023-06-11T08:21:42Z,ก๋วยจับน้ำข้น แต่มาน้ำใสเชียว เครื่องก็น้อยเกินไป,0,thowl8kb,[],0,0,1,1,,TH
x7xc,78739fed-d64f-4f57-8a4e-35e11566af2d,2024-02-23T09:58:03Z,2024-02-23T09:58:03Z,Delicious 😋 ,0,th28n3zw,[],0,0,5,5,5.0,HU
pve0,7877e457-a136-4862-93d8-cde92e24e0a5,2023-04-03T10:08:15Z,2023-04-03T10:08:15Z,อร่อยมากค่ะ ,0,thent893,[],0,0,5,5,5.0,TH
nmga,78a22969-525f-4c30-af77-9f0fad7c2cfc,2023-12-18T11:55:11Z,2023-12-18T11:55:11Z,พิมพ์ไปแล้วว่าไม่ใส่ผัก แต่ก็ยังใส่มาให้,0,th6663ip,[],0,0,3,3,,TH
ycgb,78bc726c-834c-45d8-a216-8b6d46c3fbae,2023-07-22T10:41:02Z,2023-07-22T10:41:02Z,วันนี้ข้าวแฉะ หมูแข็งไปนิด,0,thmdg0ak,[],0,0,4,4,5.0,TH
j8tj,78cf5d8c-1f51-405a-b531-4ddaf9ffd24b,2023-09-07T13:05:38Z,2023-09-07T13:05:38Z,ทางร้านไม่อ่านให้ดี บอกไม่ใส่พริกเด็กทานก็ยังใส่มา,0,thyyh9vi,[],0,0,3,3,,TH
rutm,78e52526-2e4c-4994-94d5-e0f00e44df08,2023-07-28T00:32:55Z,2023-07-28T00:32:55Z,คุ้มค่าคุ้มราคาเด็กๆกินแทบไม่หมด ให้เยอะมาก น้ำจิ้มอร่อย แล้วจะสั่งซื้ออีกรอบแน่นอนครับ,0,thzku3uy,[],0,0,5,5,5.0,TH
witd,78f7f368-97a0-40df-a1bb-641e72c690f4,2024-02-08T12:25:08Z,2024-02-08T12:25:08Z,อร่อยมากก ใครสายยำแนะนำเลย วุ้นเส้นคือดีไม่อืดเลย,0,thtbz2mn,[],0,0,5,5,5.0,TH
bls6,78f927d3-1954-405a-87a2-39b086b35c97,2023-04-23T04:35:53Z,2023-04-23T04:35:53Z,อร่อยค่ะ ติดใจสั่งรอบสองก็อร่อยเหมือนเดิม ปริมาณคุ้มค่ากับราคาแนะนำๆค่ะ ,0,thtgb2qt,[],0,0,5,5,5.0,TH
g6ir,78fffea1-d2c8-4a8c-9634-8d7f984ae6b4,2023-06-05T02:18:43Z,2023-06-05T02:18:43Z,สั่งข้าวไม่ได้ข้าว,0,th4bwllh,[],0,0,3,3,5.0,TH
v8nm,79069c05-ad51-4796-b440-46686aa334da,2024-02-04T04:24:23Z,2024-02-04T04:24:23Z,pasta was kinda small and overpriced ,0,thghkp1k,[],0,0,3,3,5.0,EN
y6xw,790bbe96-e6d1-4552-88a7-956b8dcc461f,2023-10-26T06:25:39Z,2023-10-26T06:25:39Z,สั่งเนื้อได้ไก่มาแทน,0,thdmx0ok,[],0,0,3,3,,TH
zg70,7924141d-9284-44f4-9a81-14b86e12a7aa,2023-11-15T08:52:21Z,2023-11-15T08:52:21Z,"Some of rolls very basic when you ordering set of 12(just with crabstick or egg/tofu) some of them nice, dont expect too much for this price or order exactly those rolls that you want. ",0,th5hqb6g,[],0,0,4,4,,EN
da4r,793c5753-aa71-466e-a32b-58f43d6dc56e,2023-11-07T04:47:00Z,2023-11-07T04:47:00Z,บะหมี่หม่าล่าแห้งอร่อยมาก,0,theqs59n,[],0,0,5,5,,TH
z2rx,794feb5b-1e81-43bb-95d0-b010685348c2,2023-10-10T13:10:18Z,2023-10-10T13:10:18Z,บอกว่าเอาเผ็ดเผ็ดเอามาแทบจะไม่มีพริกเลยก็ไม่รู้ว่าอ่านไม่ออกหรือว่ายังไง  หลายรอบละอยากให้ใส่ใจหน่อย,0,those8aa,[],1,0,1,1,5.0,TH
y0m3,7958aba7-c946-4628-8031-d79015438179,2023-06-27T07:38:31Z,2023-06-27T07:38:31Z,ได้น้อยมาก,0,thdpa5jf,[],0,0,2,2,3.0,TH
yhd3,797227f0-cb03-4669-bc7c-c864fd3841cf,2023-06-19T13:45:09Z,2023-06-19T13:45:09Z,ได้น้ำซุปเยอะมากกกก.เข้มข้นมากกกก.อร่อยมากคับ 80นี้พอ2มื้อเลย!!รสชาติดีสุดๆกินมื้อเย็นตอนฝนตกนี้เยี่ยมสุดๆเลยครับ,0,thazuckf,[],0,0,5,5,5.0,TH
i6pv,797b358c-0c0c-4160-bae3-72f5a991c32d,2023-04-27T13:31:32Z,2023-04-27T13:31:32Z,"The order note is not spicy, it is for children.  but it's spicy. The soup is not the same as the photo, no seaweed",0,th1rihyt,[],0,0,1,1,3.0,EN
z6kp,79a60d94-d32b-4513-8635-b2cb45fb2299,2023-07-30T05:50:03Z,2023-07-30T05:50:03Z,อร่อยมากค่ะ,0,thgwd5wf,[],0,0,5,5,5.0,TH
zcu2,79b0292a-bd26-4afb-b4f6-fa334f242c9f,2024-01-12T04:48:04Z,2024-01-12T04:48:04Z,ยอดเยี่ยม,0,the2qlmy,[],0,0,5,5,,TH
hsz9,7a07cc4f-ac0a-4450-9964-b0f7d457e3fc,2023-06-20T13:50:40Z,2023-06-20T13:50:40Z,อร่อยทุกครั้งที่สั่งคับ,0,thmk7are,[],3,0,5,5,5.0,TH
nhcj,7a2588ac-b27e-4192-8609-f4333d1c1668,2023-08-04T04:10:05Z,2023-08-04T04:10:05Z,อาหารเค็มไปค่ะ,0,thfxj5cw,[],0,0,3,3,5.0,TH
njwi,7a317b30-dd12-4b51-9bd3-c7411cc136f2,2023-12-14T08:12:05Z,2023-12-14T08:12:05Z,Chicken was fresh and warm. Fried pork was better if it was warm. Overall the food was good. ,0,thgmc7es,[],0,0,4,4,,EN
f7nz,7a73df1a-81b9-4f60-bd8d-cde96c519c29,2023-09-08T10:11:40Z,2023-09-08T10:11:40Z,ตำมะม่วงเค็มมากกกกกกกกกก  เค็มเหมือนซดน้ำปลาร้า ต้องเอามาปรุงเองใหม่ ไม่ไหว มีรสเค็ม เค็ม เค็ม อย่างเดียว,0,thlpv5zq,[],1,0,1,1,,TH
y7wj,7ab99a6a-9c96-4c1c-b6cb-cbe8a8ec98ec,2023-05-25T09:49:47Z,2023-05-25T09:49:47Z,ไม่คุ้มค่าคุ้มราคา,0,thzny6xy,[],0,0,2,2,,TH
x1tx,7ac57243-5023-4a31-99b8-5762ef13ca28,2023-06-17T05:37:48Z,2023-06-17T05:37:48Z,ร้านนี้อร่อยไม่เคยเปลี่ยนคร่า,0,thsjx1eg,[],0,0,5,5,5.0,TH
x0jm,7ae29445-e80b-412e-af07-4d2b69aa29a7,2023-05-31T13:24:56Z,2023-05-31T13:24:56Z,"Landed straight in the bin. I am Farang and unable to open Thai food from plastic bags it is served in. Strangely the rice was served in a Styrofoam container. Dry, but at least I was able to eat some",0,thqtbbap,[],0,0,1,1,,EN
o5kt,7af13a36-2768-44d7-b2bc-ec802a95d9fa,2023-10-14T07:04:30Z,2023-10-14T07:04:30Z,จัดส่งรวดเร็วมาก,0,thsxe5tc,[],0,0,5,5,,TH
ssd7,7af66722-a44b-4c58-9d57-c50ccb722818,2023-10-05T05:21:57Z,2023-10-05T05:21:57Z,over 50 minutes to deliver. ,0,thelb38z,[],0,0,3,3,,EN
h6st,7b0155ff-e325-4c97-b1a1-f0e03322f51c,2023-11-20T15:15:17Z,2023-11-20T15:15:17Z,ข้าวและกับให้้นอะมากๆ แค่เสียอย่างเดียวชอบลืมช้อนครับ,0,the780br,[],1,0,4,4,,TH
u1se,7b0f62e6-b3f1-4284-b273-da040e4b6ba4,2023-07-01T06:15:37Z,2023-07-01T06:15:37Z,ใส่ใจทุกกะทะ,0,thvbu0nw,[],0,0,5,5,5.0,TH
vu97,7b50c4d3-f5f8-4975-871d-1bd70fbed224,2023-06-20T15:55:52Z,2023-06-20T15:55:52Z,อร่อยมากค่ะ,0,th6rq02n,[],0,0,5,5,5.0,TH
g6q2,7b56b5da-78d1-4ab6-8164-fdd90b9bd562,2023-04-07T05:06:45Z,2023-04-07T05:06:45Z,The pizza was tasty but the tater tots did not match the picture. Only a small amount came in a huge box. ,0,thqr1bp5,[],0,0,2,2,5.0,EN
h5cw,7b7134ef-96c2-4974-a3f0-2c067876e057,2024-03-09T07:47:47Z,2024-03-09T07:47:47Z,ครั้งแรกที่สั่งค่ะก็อร่อยอยู่ซอสคือราดหน้ามาเลยตอรแรกนึกว่าซอลแยกมาต่างหากสุดท้ายเด็กกินไม่ได้เลยค่ะพ่อกับแม่ต้องกินแทนต้องสั่งที่อื่นมาให้ลูกแทน,0,thp751rd,[],0,0,3,3,,TH
x1ga,7b7805e8-f697-4ebb-8407-caa2ddadff07,2024-01-05T12:34:31Z,2024-01-05T12:34:31Z,ส้าอร่อยมากปริมาณสมราคา,0,thuw4dxn,[],0,0,5,5,,TH
fjw8,7b8835d7-c49f-455f-bda1-7ec2307bee30,2023-05-02T13:51:57Z,2023-05-02T13:51:57Z,Amazing food,0,thq812wu,[],0,0,5,5,5.0,EN
zpai,7b8cf323-2a8d-4b96-a832-3b48ad87ae40,2024-01-12T11:06:23Z,2024-01-12T11:06:23Z,สั่งขนมจีนน้ำยาป่า ได้แต่น้ำยา ไม่มีขนมจีนครับ,0,thj3gh31,[],0,0,1,1,,TH
w2zp,7b8fd658-d447-4aad-b735-675ec0da6596,2023-03-25T11:54:38Z,2023-03-25T11:54:38Z,อร่อยดี ,0,thvysnfl,[],0,0,4,4,5.0,TH
zcu2,7b926392-3512-4dd9-9c1e-9a85f97c6925,2023-12-28T11:40:33Z,2023-12-28T11:40:33Z,For the fourth or fifth time I ordered a burger which was supposed to arrive with French fries. Each time the fries were missing. WHY??,0,thqtbbap,[],0,0,1,1,5.0,EN
x7ky,7b93eff1-0c8f-47ed-8601-b21564589986,2023-10-03T06:21:39Z,2023-10-03T06:21:39Z,อร่อย คุ้มค่า คุ้มราคา ร้านประจำเลยค่ะ,0,thgnt9kk,[],0,0,5,5,,TH
wuae,7bd58ace-b8b4-4667-bc02-491354894648,2023-07-17T09:51:55Z,2023-07-17T09:51:55Z,Great food. Thank you 😊 🙏. ,0,th28n3zw,[],0,0,5,5,5.0,EN
v4pt,7bd7bf19-eb65-423f-b634-d5ca10ab6f83,2023-10-03T09:51:03Z,2023-10-03T09:51:03Z,aroy mak !!,0,thvub6um,[],0,0,5,5,,SN
x2lx,7bf8f98c-cc50-409d-838d-8cc8d3ca5ad1,2023-05-01T11:22:00Z,2023-05-01T11:22:00Z,อร่อยค่ะ,0,thpoi0yv,[],0,0,5,5,1.0,TH
rsjw,7c06e712-17b6-4afa-b798-1d213d981904,2023-09-20T12:45:12Z,2023-09-20T12:45:12Z,เพิ่มท็อปปิ้งนมไม่เห็นมีเลยค่ะ ,0,thyfw6lg,[],0,0,1,1,,TH
l8db,7c116956-aa39-4be5-97ad-f4e4da99ce3d,2023-07-23T06:03:18Z,2023-07-23T06:03:18Z,สั่ง 2 รอบแล้วค่ะ น้ำจิ้มแซ่บ แซลมอนชิ้นใหญ่มาก,0,thfmb7ls,[],0,0,5,5,5.0,TH
zpai,7c232455-890e-434c-bf31-cae3481973ca,2023-04-19T06:17:43Z,2023-04-19T06:17:43Z,ไม่อ่านคำสั่งซื้อให้ละเอียด หรือไม่อ่านเลย พิมพ์คำสั่งเพิ่มเติม น้ำเงี้ยว แล้วว่า รับเป็นเส้นก๋วยเตี๋ยว แต่ยัง ส่งเป็นเส้นขนมจีน มาอยู่  อาหารถูกปาก แต่ ผิดพลาด ที่ไม่อ่านคำสั่งซื้อให้ละเอียด,0,thttf6aw,[],0,0,3,3,5.0,TH
bab8,7c48eac8-dd8e-4021-9185-376c7f0d2dc2,2023-11-05T06:02:07Z,2023-11-05T06:02:07Z,สั่งประจำ,0,theoi9hh,[],0,0,5,5,,TH
bx78,7c5c7a90-cb6a-4282-a285-2b345149e520,2023-10-23T08:28:23Z,2023-10-23T08:28:23Z,ได้เยอะมากกกกกกก แบบว้าวสุดๆๆๆ สั่งให้แฟน แฟนบอกอร่อยยย น้ำซุปได้เยอะมากๆๆๆๆๆๆ กระดูกหมูจุกๆๆๆๆๆ กำไรได้มั้ยคะ ให้เยอะขนาดนี้ กราบบบบบบบ 🥹 ขอเป็นลูกค้าประจำตลอดไปค่ะ 🤍🤍🤍🤍🤍🤍,0,th8y98zi,[],0,0,5,5,,TH
v9qw,7c61af5d-05cc-493c-ae62-876cba222674,2023-06-04T09:37:59Z,2023-06-04T09:37:59Z,อร่อย คุ้มค่า💕,0,thi9jygq,[],0,0,5,5,,TH
d5tp,7c7e55ef-c8b9-4cd9-8919-659e44de54a1,2024-01-30T03:21:37Z,2024-01-30T03:21:37Z,แพงและให้น้อยมากค่ะ ,0,tha586dg,[],0,0,1,1,5.0,TH
jo2c,7cda05d4-80b6-4ff9-9faf-14b0e046674e,2023-06-11T05:32:50Z,2023-06-11T05:32:50Z,สรุปไม่ได้ของ,0,thniq6sj,[],0,0,1,1,,TH
dfj1,7d12a437-3c55-4ac9-8b5c-f05f2dbdcf7a,2024-03-10T17:06:25Z,2024-03-10T17:06:25Z,ดีมากครับ,0,thym8py6,[],0,0,5,5,5.0,TH
p904,7d16aa3f-9160-481e-8606-aa22438b7107,2023-09-12T16:54:25Z,2023-09-12T16:54:25Z,"ทั้งอาหารทั้งเครื่องดื่มอร่อยมากๆเลยครับ
เจ้าของร้านน่ารักใจดีมากๆครับ
ปล.ขอบคุณสำหรับโกโก้เย็นนะครับ 😊",0,thgyb9yr,[],1,0,5,5,5.0,TH
sv8l,7d293143-38b4-4ef9-ae8d-8a4da853e376,2023-08-03T04:32:10Z,2023-08-03T04:32:10Z,แซนด์วิชไหม้เกรียม,0,thaps9ae,[],0,0,2,2,5.0,TH
a3bn,7d413c32-be46-4ea4-9d4f-eee8808bb233,2024-01-22T13:06:53Z,2024-01-22T13:06:53Z,อาหารอร่อยมากค่ะแนะนำร้านนี้เลย,0,thhc4e0k,[],0,0,5,5,,TH
v3gc,7d446fa2-0445-44d0-9b8d-83d17602ec0b,2023-07-30T09:34:57Z,2023-07-30T09:34:57Z,อร่อย,0,thiukipf,[],0,0,5,5,5.0,TH
k52a,7d4f9b2e-1c5a-4c38-89e5-757a518fa20c,2024-02-21T05:43:45Z,2024-02-21T05:43:45Z,ข้าวเยอะกับน้อย แต่ก็อร่อยยยย,0,thrp6hsr,[],0,0,5,5,,TH
mmnf,7d537f60-02e0-46c0-858b-684845b2f85e,2023-09-03T15:17:16Z,2023-09-03T15:17:16Z,อร่อยมากก,0,th1yxlbv,[],0,0,5,5,5.0,TH
a6au,7d5b3c73-98e1-4d71-9066-fe9fa67efcb2,2023-12-03T07:44:01Z,2023-12-03T07:44:01Z,3/12/66 สั่งไก่มา2ชุด แห้งมากเหมือนไก่เก่าเลย 😢 เคยสั่งตอนนั้นไก่ไม่ได้แห้งขนาดนี้ ,0,thxdc2ep,[],1,0,1,1,,TH
k9aq,7d9c3e88-be81-431f-958a-7f9960d8c5eb,2024-02-05T07:50:03Z,2024-02-05T07:50:03Z,ตำป่าอร่อยมากค่ะ รายการโปรดเลย,0,th8gbfdn,[],0,0,5,5,5.0,TH
v9kg,7da19a95-b173-47c3-a289-a718e310ebac,2023-04-22T23:17:16Z,2023-04-22T23:17:16Z,สั่งส้มตำไทย แต่เหมือนมีกลิ่นปลาร้ามาด้วย ,0,thnpr1py,[],0,0,1,1,,TH
bhvg,7dbdf4ed-6f3e-40dd-be7b-1df392c5da27,2023-10-12T13:37:03Z,2023-10-12T13:37:03Z,ไรเดอร์ส่งเร็วมาก สุภาพเรียบร้อย อาหารก็อร่อย โดยรวมถือว่าดีค่ะ,0,thqtk1br,[],0,0,5,5,,TH
h6st,7df54ea4-927f-4570-8769-ec19265520e4,2024-01-06T03:06:31Z,2024-01-06T03:06:31Z,อร่อยเหมือนเดิม สั่งประจำ,0,thizp3am,[],0,0,5,5,5.0,TH
xhxc,7e260537-4036-4aa8-9ae2-cf07f4129866,2023-07-23T12:52:41Z,2023-07-23T12:52:41Z,ยำรวมทะเลไม่โอเคมากๆเลย ไม่มีปูสักนิด มีแต่หอยแมลงภู่เป็นส่วนมาก หอยแครงมีแค่4ฝา ได้กุ้งมานิดหน่อย คงจะได้บอกคนอื่นว่าไม่ควรซื้อ,0,thkir4wg,[],0,0,1,1,,TH
jo2c,7e2f1b09-7b86-4079-bdf3-9809c2571699,2023-05-16T02:52:33Z,2023-05-16T02:52:33Z,พนักงาน ให้ของไม่ครบ น้ำแข็ง ,0,thofz0qf,[],0,0,5,5,,TH
h9ej,7e3227ad-7c16-4aa7-9855-e16f16aaf345,2023-12-24T07:01:34Z,2023-12-24T07:01:34Z,That's my favorite place in whole city. Highly recommend,0,th0mylej,[],0,0,5,5,,EN
jik8,7e3af6ce-82df-4cac-ac65-d8854d011215,2023-09-28T06:41:10Z,2023-09-28T06:41:10Z,หวานเกินไป หวานแบบหวานตัดขาาา สั่งเผ็ดปกติไป ไม่เผ็ดเลย มีแค่รสชาติหวาน,0,thksr2xb,[],0,0,2,2,,TH
y6ds,7e43f32b-0ceb-4184-bdec-177861eebda4,2024-01-02T06:14:53Z,2024-01-02T06:14:53Z,สั่งไม่ใส่ถั่ว ถั่วมาตรึม😭😭😭😭😭😭😭😭😭😭😭,0,thnbl9yt,[],0,0,3,3,,TH
am01,7e4d4544-fd5e-497a-b0c6-da97cee805fe,2023-05-17T03:03:46Z,2023-05-17T03:03:46Z,อร่อยมาก ให้เยอะคุ้มค่ะ,0,thqayonq,[],0,0,5,5,5.0,TH
xnh3,7e52768d-cdb2-4f95-b02a-2cd9ccddffd6,2024-01-07T03:46:11Z,2024-01-07T03:46:11Z,ข้าวแข็งมากกินกับเกาเหลาไม่ได้เลย,0,thbyr3ko,[],0,0,2,2,5.0,TH
w6an,7e67beee-23ea-4ac1-99fd-9911884913d2,2024-01-05T13:58:40Z,2024-01-05T13:58:40Z,แคปหมูอร่อยมากกกกกก กรอบสุดๆ ตำป่าอร่อยได้รสชาติตามต้องการ หอยเชอรี่ตัวใหญ่มาก ยำขนมจีนสีสันน่าทานมาก ,0,thgws5ez,[],1,0,5,5,5.0,TH
y6xw,7e74dde4-2ed1-4021-828a-48235ee115a6,2023-05-28T07:56:06Z,2023-05-28T07:56:06Z,ตะเกียบ ช้อน ก็ไม่ใส่มา บอกว่าใส่ถั่วลิสงคั่วด้วย ก็ไม่ใส่ ปกติกินที่ร้านก็ใส่ถั่วลิสงคั่วตลอด แย่มาก,0,thznr0oz,[],0,0,1,1,5.0,TH
c8l4,7ea19410-6a22-453d-a6b0-e63514565da2,2023-05-14T23:23:53Z,2023-05-14T23:23:53Z,1h10 to have the food. And the food was cold.,0,thlfl8vm,[],0,0,1,1,,EN
b9bb,7eb58efb-682b-4b7f-aa10-cd7ec3610c2c,2023-09-07T12:33:49Z,2023-09-07T12:33:49Z,สลัดผักสดมากกก ได้เยอะมากกก น้ำสลัดก็ดีมากได้เยอะด้วย อยากให้10ดาวเลย(แต่แอพให้ได้แค่5👍🏻),0,thq247gh,[],0,0,5,5,5.0,TH
fmps,7eba37be-0f92-4932-967b-b9b21a54ed43,2023-04-27T02:20:02Z,2023-04-27T02:20:02Z,เนื้อหมูจริงๆ มีน้อย มันหมูมีเยอะกว่าอีก ,0,thrmb9jv,[],0,0,3,3,5.0,TH
dzm4,7ed28e28-4342-44f9-939f-1fe1c0c81d30,2023-08-16T05:57:19Z,2023-08-16T05:57:19Z,ได้น้อย ,0,thurc7ww,[],0,0,3,3,4.0,TH
uz2k,7ed94b76-52a3-4031-bb2b-368ee2478bbf,2023-04-07T11:25:42Z,2023-04-07T11:25:42Z,ข้าวอร่อยค่ะ แต่สเต็กเหนียวไปหน่อยค่ะ น้ำก็จืดไปหน่อยค่ะ,0,thent893,[],0,0,5,5,5.0,TH
v8gg,7ee413e5-328e-42d6-841d-a821cf717ad0,2023-09-25T02:59:43Z,2023-09-25T02:59:43Z,ข้าวยำไก่แซ่บอร่อยมาก แต่ข้าวมันไก่ต้มธรรมดาน้ำจิ้มยังไม่แซ่บเท่าไหร่ค่ะ,0,thwlmaq4,[],0,0,4,4,,TH
yuap,7efa562b-bd60-4990-bd92-369f9801f43e,2023-05-18T08:18:07Z,2023-05-18T08:18:07Z,ข้าวซอยน้อยทรงเครื่องกับแบบ ใส่หมูจิ้มอร่อยมากค่าา น้ำแตงโมก็อร่อยค่ะ,0,thent893,[],0,0,5,5,5.0,TH
