StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
i3aw,88bcb26d-e149-4d8e-99e3-561b392ce2e9,2023-09-05T13:49:55Z,2023-09-05T13:49:55Z,ไม่กรอบเท่าไหร่ แต่รสชาติ อร่อย,0,theqe7ni,[],0,0,4,4,5.0,TH
i9nb,8901df1d-e630-4f57-9a92-ce7ec3a67178,2023-10-12T03:16:00Z,2023-10-12T03:16:00Z,แซ่บๆๆ,0,th3xv0ax,[],0,0,5,5,,TH
p2lb,89134fd8-d980-4845-ba8d-ef194804b417,2023-10-28T03:23:20Z,2023-10-28T03:23:20Z,ยําวุ้นเส้นอร่อยมากค่ะ แล้วก็ให้ปริมาณเยอะด้วย นึกว่าจะเหมือนร้านอื่นๆ ที่พอซื้อ 1 แถม 1 แล้วให้ปริมาณน้อยแต่นี่คือให้ปริมาณเยอะมากค่ะ ส้มตำปลาร้าก็อร่อย รสชาติดี แคบหมูก็กรอบมากค่ะไม่เหม็นหืนถูกใจมาก,0,th1o78d5,[],0,0,5,5,,TH
l7lz,89172506-225e-4824-9130-de6cf7620ced,2023-07-02T04:58:05Z,2023-07-02T04:58:05Z,Aroy 👍,0,thsqxf2j,[],0,0,5,5,5.0,SN
cux9,892498b5-584a-4156-a350-708be33ad0f0,2023-08-30T05:38:26Z,2023-08-30T05:38:26Z,อร่อยทุกอย่าง,0,thclj1cb,[],0,0,5,5,5.0,TH
wsfk,8943c906-1d80-4a60-9343-7e3344a74e8a,2024-03-11T04:16:07Z,2024-03-11T04:16:07Z,ผัดกระเพรา​อร่อยมากครับ,0,thpxi9wx,[],0,0,5,5,5.0,TH
xmcs,8943d9a4-68db-4e04-9064-8194bb38df64,2024-01-06T07:57:56Z,2024-01-06T07:57:56Z,สั่งเบอเกอร์เนื้อแองกัส รอบนี้รู้สึกเนื้อแห้งกระด้างไปนิดนึงครับ กลิ่นเนื้อก็ไม่เหมือนทุกครั้งที่สั่งกิน,0,thivxllb,[],0,0,4,4,,TH
xn87,894e7911-aef8-416f-950a-b92fff3038d5,2023-05-10T15:09:06Z,2023-05-10T15:09:06Z,ไม่ได้เรื่อง สั่งไม่เผ็ดไม่ไส่พริก เด็กมันกินไม่ได้,0,thm58pil,[],1,0,1,1,,TH
l9zr,895e33d1-82b1-421c-83e6-2541cbd3c803,2023-10-30T10:23:47Z,2023-10-30T10:23:47Z,ไวจัด,0,thwp10uo,[],0,0,5,5,,TH
oaht,898acba2-c2fc-4e58-8100-af038fd272f9,2024-03-14T11:56:38Z,2024-03-14T11:56:38Z,อร่อยนะคะ แต่ปริมาณน้อยไปหน่อยค่ะ,0,thqmo3hr,[],0,0,4,4,5.0,TH
nwa7,8999e8b2-1b41-4785-bb55-520b57a33225,2024-02-03T00:49:25Z,2024-02-03T00:49:25Z,ดีค่ะ ซื้อบ่อย ,0,th6m5ded,[],0,0,5,5,,TH
k9vj,89c0896e-61b3-4968-995c-4d46ecaa72ee,2023-07-27T08:37:53Z,2023-07-27T08:37:53Z,เยี่ยมค่ะ,0,thbwiobr,[],0,0,5,5,,TH
wo5n,89d2a146-51e6-4f1e-ac4d-e316b9eba848,2023-05-29T06:16:59Z,2023-05-29T06:16:59Z,ร้านนี้อร่อยทุกอย่างเลยค่ะ  ให้เยอะมากแบ่งกินได้ 2 รอบเลย สั่งกินประจำ ไม่เบื่อเลย ,0,thh2c607,[],0,0,5,5,,TH
rv6m,89f126f8-3095-4be5-a54d-f2ad52a4d7f8,2023-11-01T04:18:02Z,2023-11-01T04:18:02Z,อร่อยคับ,0,thc8b5s1,[],1,0,5,5,,TH
q9ij,8a4127b5-eff3-4ee0-85d8-63f509e38b01,2023-10-02T06:46:34Z,2023-10-02T06:46:34Z,"ไม่สมราคาเลย ยำวุ้นเส้น  เปรี้ยวโดดกินไม่ได้เลย
เลือกกินแต่ไส้กรอกที่เหลือทิ้ง ข้าวหมูกระเทียม  หวานมาก  ",0,thyvqizl,[],0,0,1,1,,TH
i5mo,8a5c2778-c7c3-40b3-b114-6f06e9129aa7,2023-11-16T09:51:18Z,2023-11-16T09:51:18Z,อร่อยมากค่ะ หลายๆอย่าง แต่ปริมาณน้อยไปหน่อยถ้าเทียบกับราคา,0,thgthoqp,[],0,0,4,4,,TH
p0sz,8a8b8b18-31ea-4398-9fa2-49933b9374a8,2023-10-24T05:10:46Z,2023-10-24T05:10:46Z,ให้มาแต่ส่อมจะให้ใข้มือเปิปใข่ไหมคะ5555,0,thsye6le,[],0,0,4,4,,TH
i00t,8b5c9dd2-f666-402d-bd29-1a024726d5d7,2023-07-30T11:08:26Z,2023-07-30T11:08:26Z,ลืมปลากรอบกับถั่ว,0,thvtr3zf,[],0,0,5,5,5.0,TH
kab7,8b72feb9-8fb3-4fd1-a014-143b369656b4,2023-05-22T15:09:16Z,2023-05-22T15:09:16Z,ไห้น้อยมากไม่อิ่มเรย ไม่เหมาะกับราคาเรย,0,thlb9v9f,[],0,0,1,1,,TH
ctm5,8bbe1f45-34c5-4942-b6b4-dc764f73bdb5,2023-08-17T04:19:53Z,2023-08-17T04:19:53Z,อร่อยย มาก,0,th2wiftf,[],0,0,5,5,5.0,TH
l8yi,8bc40bc9-32f4-4547-be24-f768330a5b7b,2023-05-20T07:18:54Z,2023-05-20T07:18:54Z,โครงไก่เก่า,0,thiue4mm,[],0,0,1,1,4.0,TH
xgr4,8bf45832-e344-425c-b009-56459088eba5,2024-02-26T14:57:04Z,2024-02-26T14:57:04Z,ให้เยอะมากกก  อร่อยมากกกก  ชอบที่ร้านให้พริกน้ำปลาแบบทำเอง อร่อยมาก,0,th8de8qe,[],0,0,5,5,5.0,TH
xn87,8c4342ac-a4c8-4a8f-ad4c-141da5ee16be,2023-09-13T06:06:11Z,2023-09-13T06:06:11Z,ข้าวยำไก่แซ่บเหมือนผัดพริกแกงเลย เค็ม ไม่มีความเปรี้ยวสักนิดของข้าวยำไก่แซ่บค่ะ,0,th74iq7t,[],0,0,2,2,,TH
q2a6,8c50ae85-61ec-4a96-85c2-ee688a363f89,2023-12-01T12:13:50Z,2023-12-01T12:13:50Z,อยากให้ทางร้านปอกเปลือกแครอทด้วยค่ะ ดูเหมือนแครอทจะเหี่ยวด้วยดำด้วย อยากให้ทางปรับปรุงส่วนนี้นะคะ นอกนั้นเรื่องรสชาติปริมาณดีหมดค่ะ ฝากทางร้านปรับปรุงทีค่ะ,0,thf4xjlm,[],0,0,2,2,,TH
vv53,8c581cb1-bd75-42d1-b447-87a53d7789dc,2023-08-15T10:26:52Z,2023-08-15T10:26:52Z,อร่อยและมีโปรโมชั่น1แถม1และใช้พอยท์เป็นส่วนลดลดได้ด้วย,0,th1tdkb9,[],0,0,5,5,,TH
w01o,8c7d9b3f-3f69-4aaf-aa43-2378d7a175a3,2024-02-12T06:07:02Z,2024-02-12T06:07:02Z,ร้านค้า ไม่ทำตามออเดอร์,0,theloa0i,[],0,0,1,1,5.0,TH
wvvi,8ca8cc58-bf51-4fa6-ace0-a6e98ee51c63,2023-06-15T05:40:00Z,2023-06-15T05:40:00Z,แป้งเยอะ รสชาติไม่ค่อยดีค่ะ ทอดไก่ข้างในไม่สุกด้วยค่ะ,0,thcse5ho,[],0,0,2,2,5.0,TH
l9zr,8ccf1682-ab18-4d15-bf74-e2b1587d2c5d,2023-12-10T03:14:30Z,2023-12-10T03:14:30Z,ร้านนี้อร่อยมากคือขอบอกสั่งประจำอะบอกเลยชีวิตนี้ต้องได้กินเมนูหลากหลายบอกเลยคุ้มด้วยบอกตรงไม่อ้อมค้อมคนอะไรทำอาหารอร่อยไปหมดเกิดมา,0,thd80k64,[],0,0,5,5,,TH
p6qf,8cd10af0-c277-4e5d-87a9-11e8c5e79960,2023-07-04T04:26:17Z,2023-07-04T04:26:17Z,อร่อยมากเลยค่ะสดมากอิ่มมากค่ะ,0,thx9k8so,[],0,0,5,5,5.0,TH
n4wt,8d0c6e40-5bcc-4895-bb52-6b0749b4bfac,2023-07-16T07:35:54Z,2023-07-16T07:35:54Z,รอบนี้อาหารบางรายการดูคุณภาพลดลง ไม่แน่ใจว่ารีบหรือเปล่าครับ,0,thoxirmy,[],0,0,4,4,4.0,TH
xn87,8d1f001e-370b-4ab2-bffa-ff931ef716fa,2023-08-01T07:55:28Z,2023-08-01T07:55:28Z,สั่งสุกี้แกงจืดข้าวมันไก่ไปขอถ้วยโฟมช้อนก็ไม่ได้เขียนไปไม่อ่านหรอ จะให้กินยังไงก่อน ข้าวมันไก่เปลี่ยนเป็นข้าวเปล่าก็ไม่เปลี่ยนให้ ครั้งเดียวพอร้านนี้ ,0,thdfi81a,[],1,0,1,1,,TH
k1cr,8db4599e-7f8c-481c-bc12-5fa0052844ff,2024-03-11T05:27:33Z,2024-03-11T05:27:33Z,สั่งราดไก่ แต่ไก่มีกลิ่นเสียแล้ว กินไม่ได้เลยแย่นะคะแบบนี้,0,th1s25nu,[],0,0,1,1,,TH
k5uc,8dc31ec5-95c6-444f-81db-83b6ad0ff7f8,2023-04-22T08:37:41Z,2023-04-22T08:37:41Z,เมื่อเทียบร้านค้าออนไลน์ด้วยกัน ถือว่าคุ้มค่าคุ้มราคา อร่อยด้วย,0,thhu04ns,[],0,0,5,5,,TH
l8yi,8dd813a5-4008-480e-b340-a9b1d1dd41aa,2023-10-18T05:56:47Z,2023-10-18T05:56:47Z,อร่อยกว่าฟาสท์ฟู๊ดเจ้าดังอีก,0,thd8wt45,[],0,0,5,5,,TH
nt4d,8df3d0ac-0928-43f9-b370-338da882ca8f,2023-04-24T10:43:44Z,2023-04-24T10:43:44Z,อร่อยแซ่บให้เยอะตลอด ติดใจสั่งบ่อย,0,thmln4ls,[],0,0,5,5,,TH
o1pa,8e534dbe-bb46-450a-9962-fdeec9569c8e,2023-05-17T04:49:26Z,2023-05-17T04:49:26Z,อร่อย รสชาติเข้มข้น แซนวิสกับคอฟเฟิลอร่อยมากกก,0,thxcdu43,[],0,0,5,5,5.0,TH
ufwg,8e88e4d7-ca15-4fd0-9374-d6b4ddbab46a,2023-07-16T05:48:50Z,2023-07-16T05:48:50Z,ราคาไม่แพง มีโปรโมชั่นกาแฟซื้อคู่ขนมปังลดไปอีก เมนูน้ำปั่นมีให้เลือกเยอะมาก รสชาติดี กาแฟใช้ได้ ซื้อซ้ำแน่นอน,0,thqto1hz,[],0,0,5,5,5.0,TH
cx8v,8e90c113-9d7e-4271-8b55-4e8bec42facb,2024-01-31T06:11:55Z,2024-01-31T06:11:55Z,ไม่ได้ไข่ดาว โทรแจ้งไลเดอร์ ก็ให้โทรหาร้าน สรุปไม่ได้ไข่ดาว,0,theow91h,[],0,0,2,2,1.0,TH
l7lz,8f1a8268-ef40-436b-86cc-bb332fa1e83e,2023-04-23T13:19:01Z,2023-04-23T13:19:01Z,ดีมากค่ะ,0,th5ik05u,[],0,0,5,5,,TH
o9bx,8f36aba6-fd52-42ad-b8f5-2a4e41c6265d,2023-04-10T07:22:22Z,2023-04-10T07:22:22Z,บอกไปว่าไม่โรยผัก แต่ก้ยังโรยมา5555,0,thr83g26,[],0,0,4,4,5.0,TH
l9zr,8f6e7895-d3ee-4ad2-b983-af1631018d6e,2024-03-01T05:33:01Z,2024-03-01T05:33:01Z,จัดโปร1แถม1อาหารอร่อยดีคะปริมาณเหมาะสมกับราคาที่จัดโปรคะ,0,thizxn00,[],1,0,5,5,5.0,TH
raa8,8f959516-a794-402d-9d32-93b3bdd6d417,2023-10-15T03:08:18Z,2023-10-15T03:08:18Z,ให้เยอะทั้งคาวหวานขนมหวานถ้วยใหญ่มาก  ติดอยู่นิดเดียว… บะหมี่เกี๊ยว ในรูปเป็นแบบชายสี่แต่ที่ได้มา มันมีถั่วงอก คะน้าเหมือนก๋วยเตี๋ยวหมูมากกว่า   สั่งสองครั้งได้แบบนี้เลย งงนิดหน่อยค่ะ ,0,thxr0b41,[],0,0,5,5,,TH
o8mh,8f9e20fa-bfe6-42fd-a820-b15fd324d123,2023-07-22T06:55:58Z,2023-07-22T06:55:58Z,ลืมน้ำจิ้มข้าวมันไก่มาให้ค่ะ,0,thutzuvp,[],0,0,4,4,,TH
p0sz,8fa7c2dd-a94e-488d-ba00-f16ef54780a6,2023-04-18T08:44:59Z,2023-04-18T08:44:59Z,สั่งครั้งแรก คะน้าหมูกรอบราดข้าว อร่อยมากค่ะ ,0,thlg9u8y,[],0,0,5,5,5.0,TH
s3fh,8fbeef8e-0a7a-4191-8b87-a13003618db8,2023-12-10T03:11:23Z,2023-12-10T03:11:23Z,พอใช้ได้เหมือนรีบปิดร้านอะ,0,thd80k64,[],0,0,3,3,,TH
j3wb,8ff61b9a-daa2-4fc2-9fd9-eeadf155a341,2024-01-15T04:55:56Z,2024-01-15T04:55:56Z,ให้เครื่องเยอะดีค่ะ อร่อยค่ะ,0,thytvars,[],1,0,5,5,5.0,TH
nu5g,902e8a4a-b38d-4c4d-908c-99050a868a99,2023-09-20T05:37:15Z,2023-09-20T05:37:15Z,อร่อยให้เยอะ,0,thjd0e3o,[],0,0,5,5,,TH
jut2,9058fc21-da68-4af6-a59b-a3a790fe502f,2023-06-10T07:25:17Z,2023-06-10T07:25:17Z,รสชาติใช้ได้แต่เผ็ดมากสู้ไม่ไหวคะ,0,th2cds4v,[],0,0,5,5,,TH
q9ij,90663425-f9c0-4ea8-9034-f1d795a9bd8a,2023-06-25T05:34:34Z,2023-06-25T05:34:34Z,อร่อยๆ,0,thhhb0st,[],0,0,5,5,5.0,TH
wsfk,90673d67-54d1-4cf6-976e-be895394371a,2023-05-31T10:42:50Z,2023-05-31T10:42:50Z,เยอะมาก อร่อยด้วยค่ะ,0,th5d51ts,[],0,0,5,5,,TH
r8eq,90691cfa-c880-4df3-87e5-f932253089e8,2023-09-10T04:05:55Z,2023-09-10T04:05:55Z,รสชาติถูกปาก จัดส่งรวดเร็วทันใจ,0,th8tkatm,[],0,0,5,5,5.0,TH
rep2,906ba1d6-36f6-4357-849d-a7b4802013e9,2023-08-25T06:04:30Z,2023-08-25T06:04:30Z,Really nice stir fried beef with black pepper. ,0,ths4ohlc,[],1,0,5,5,5.0,EN
q3as,907deea2-986e-4064-afd7-2ae021522473,2024-03-04T07:26:30Z,2024-03-04T07:26:30Z,อร่อย ไม่แพง,0,thpwa4zr,[],0,0,5,5,5.0,TH
k9vj,9084b4f7-42e7-446f-94fd-3d36ce0bf472,2023-12-02T07:26:37Z,2023-12-02T07:26:37Z,คนส่งใจดีมากรอให้รับของด้วย,0,thbwiobr,[],0,0,5,5,,TH
kcoa,908bdd4a-ee4a-4203-a50c-875e4b02a4d2,2023-04-27T04:01:40Z,2023-04-27T04:01:40Z,เลิศคะ ขอให้รักษาความสะอาดน่าทานแบบนี้นะคะ ดีมากเลยคะ ส้มตำรสถูกปากมากคะ,0,th349nnp,[],0,0,5,5,5.0,TH
cbv1,90d99099-2eee-4053-9b4d-ec042229374c,2023-07-14T12:12:28Z,2023-07-14T12:12:28Z,รสชาติอร่อยมาก สั่งหลายรอบแล้ว คุ้มค่า ประทับใจ ( ขอบคุณที่เปลี่ยนภาชนะบรรจุ ),0,thmq7t4z,[],0,0,5,5,5.0,TH
xn87,90da7d9a-50c2-4208-9048-876ead1119d9,2023-10-26T03:13:58Z,2023-10-26T03:13:58Z,อย่างอื่นโอเคแต่ สามชั้นทอดน้ำปลามันเหมือนหมูธรรมดาเลยอ่ะคะ ให้เยอะนะคะ แต่รู้สึกว่ามันจืดไปหน่อย กี่คำก็จืด ไม่โดนเลยค่ะ 😂😂😂,0,thgthoqp,[],0,0,4,4,,TH
rep2,90e1d0a2-7ad9-46f9-bf70-02ab57298ecb,2023-08-08T05:22:54Z,2023-08-08T05:22:54Z,อร่อยมาก วัสดุใส่อาหารดีมาก,0,thkwtce1,[],1,0,5,5,5.0,TH
o8mh,9118457f-1547-483b-82dd-c9b177ca5a4b,2023-11-07T00:25:19Z,2023-11-07T00:25:19Z,ทำไมไม่ให้ช้อน หลายรอบละ,0,ths3swnd,[],0,0,1,1,,TH
i7qr,9118bd0d-8958-4913-8ec8-9148dbdf6296,2023-08-08T08:42:56Z,2023-08-08T08:42:56Z,น้ำซุปออกรสเค็มนิดหนึ่ง,0,thk56jtq,[],0,0,4,4,5.0,TH
f01b,91197ce2-f009-4850-9c3c-e37d87d84653,2023-06-17T12:29:14Z,2023-06-17T12:29:14Z,หมูกรอบ หนังแข็งมากๆๆ มันไก่  ไก่เหนียว,0,th9xmz6h,[],0,0,3,3,5.0,TH
i4io,91467c52-88e8-4dcc-aaca-77c65ed2fbc9,2023-07-30T07:12:02Z,2023-07-30T07:12:02Z,สั่งตำไทย+ไข่เค็ม ไม่ได้ใส่ไข่เค็มมาค่ะ,0,th855pd1,[],0,0,3,3,5.0,TH
i9nb,917c3810-fdf4-4256-8a38-aece8f969d77,2023-09-03T18:23:03Z,2023-09-03T18:23:03Z,ต้มแซ่บอร่อยมากครับ,0,thgfhdkf,[],0,0,5,5,4.0,TH
q3as,91c5a066-9fe7-4a23-9b49-144b85733926,2024-02-21T06:43:08Z,2024-02-21T06:43:08Z,อร่อยมากไม่ได้กินร้านนี้นานแล้ว เนื้อนุ่มไม่เหนียว ไม่เผ็ดมาก แต่ตินิดเดียวค่ะ น้ำมันเยอะไปหน่อยค่ะ ,0,thnbu4mk,[],0,0,5,5,5.0,TH
k1cr,91dcc69f-b1e2-43cb-96e6-17e058393ad1,2023-11-08T12:27:34Z,2023-11-08T12:27:34Z,กระเพราเผ็ดโครต,0,th34lx2t,[],1,0,3,3,,TH
w01o,91e6f137-e1ab-4b02-a3b1-b1ca15f8ddcb,2024-01-26T06:08:49Z,2024-01-26T06:08:49Z,อร่อยมาก คิดถึงตอนเด็กๆเลยค่ะ,0,thxr0b41,[],0,0,5,5,,TH
xn87,921449e0-9693-4e92-af0b-cb524d301613,2023-05-06T04:17:31Z,2023-05-06T04:17:31Z,"Ordered 3 dishes, and 2 were cancelled (out of stock). No phone call. So i have to order from somewhere else. ",0,ths4ohlc,[],0,0,1,1,,EN
i9nv,928a265c-4850-405d-bf01-ccad14a1c501,2024-01-10T05:51:03Z,2024-01-10T05:51:03Z,รสชาติอาหารอร่อย วัตถุดิบที่ใช้ประกอบอาหารสดสะอาด,0,thrpkdzq,[],0,0,5,5,,TH
l9uy,92936596-43f0-46be-be3a-670f2c48c043,2023-08-12T11:07:40Z,2023-08-12T11:07:40Z,"สั่งตำปูปลาร้า รสชาติดี กำลังดี
วันนี้สั่งตำซั่ว รสชาติจะออกเค็ม และรสชาติเพี้ยน น่าจะเป็นเพราะใส่ผักชี",0,th3fgh7k,[],0,0,4,4,4.0,TH
vi0t,92b24ac9-4708-43e8-b551-a5c82d3d12aa,2023-09-30T12:23:24Z,2023-09-30T12:23:24Z,ข้าวไข่เจียว อร่อยมากค่ะ,0,thetk2ls,[],0,0,5,5,,TH
s7kf,92de201a-c578-4853-a654-f4822beb32fe,2023-12-29T04:59:16Z,2023-12-29T04:59:16Z,ดีค่ะ,0,thnhkktp,[],0,0,5,5,,TH
l9zr,92e47cdc-7f0f-480f-9ae9-64d8c3ff72ee,2023-10-18T05:57:44Z,2023-10-18T05:57:44Z,รสชาดดี ราคาไม่แพง,0,thd8wt45,[],0,0,4,4,,TH
p2lb,92e63f9d-09aa-493c-bc1d-63235c4b08c0,2023-03-30T08:31:54Z,2023-03-30T08:31:54Z,ต้มยำอร่อย ปลาดุกอร่อยแต่ข้าวสวยได้น้อยตั้ง15บาท แถมดิบเหมือนบางถุงเป็นข้าวเก่า,0,thltpjrs,[],1,0,4,4,5.0,TH
p1wc,93a6e845-ddff-4244-a3ec-8860759b0b16,2023-11-23T06:00:08Z,2023-11-23T06:00:08Z,อาหารอร่อยมากค่ะ,0,thmo0xat,[],0,0,5,5,,TH
n6zv,9404fc6e-40b8-4f17-b3f7-2b94def33e03,2023-06-17T03:12:04Z,2023-06-17T03:12:04Z,อร่อยครับ ,0,thygh7oe,[],0,0,4,4,5.0,TH
k1wo,9445803a-395a-4a83-91fd-bb93f2c7aa47,2023-04-21T07:14:00Z,2023-04-21T07:14:00Z,กาแฟดีมากค่ะ,0,thwt6z54,[],0,0,5,5,5.0,TH
ufwg,947d83b6-119c-4dbd-8c0a-c5c2b97fcf6d,2023-08-02T02:48:03Z,2023-08-02T02:48:03Z,อร่อย package ดี,0,thudf9wo,[],0,0,5,5,5.0,TH
blcg,9487e5ff-f132-4421-a84a-f5e4b9ec018e,2023-03-22T13:56:58Z,2023-03-22T13:56:58Z,ปกติไม่เคยมีปัญหา อาหารอร่อย แต่ครั้งนี้สั่งเฟรนฟราย 2 ได้มาแค่ 1 ทำอะไรก็ไม่ได้เงินก็เสียฟรี อยากให้เช็คออเดอร์ดีๆหน่อยนะครับ,0,ths4mkhn,[],2,0,2,2,3.0,TH
