StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
wzrb,65e3dbe8-7b1d-446f-8e64-7c17c18d2ebf,2023-03-21T04:58:46Z,2023-03-21T04:58:46Z,ข้าวแฉะมากกกกถึงมากที่สุด ไม่เป็นเม็ด มาเป็นก้อนๆเลย ,0,thsknekw,[],0,0,2,2,5.0,TH
pf6g,65f398b3-25b7-4279-be21-68d5dd32b3ac,2023-04-17T15:30:58Z,2023-04-17T15:30:58Z,คุ้มค่า ราคาถูก อาหารอร่อย,0,thodt9av,[],0,0,5,5,5.0,TH
d5hf,65f95795-f392-45e9-a40f-fe0b750c7bbe,2024-01-29T01:58:40Z,2024-01-29T01:58:40Z,It’s a McRib in sheep’s clothing!,0,thehi9np,[],0,0,5,5,5.0,EN
k4wr,66001d2f-d35d-4897-88cb-46ca013ea883,2023-11-09T02:35:36Z,2023-11-09T02:35:36Z,ได้อาหารล่าช้า สั่งข้าวไป 7:10 ได้ข้าว 8:30 ไม่รู้เกิดปัญหาจากฝ่ายไหน แต่รบกวนแก้ไขด้วยคะ,0,th1a0mqi,[],0,0,2,2,,TH
gz2c,660bcf9e-6edc-4b55-bf97-0f288c4e8a39,2023-04-20T02:32:36Z,2023-04-20T02:32:36Z,ผลไม้ร้านนี้คือสุดยอดคัดสรรมาขายจริงๆสั่งหลายครั้งแล้วค่ะDDDDDDDD#ร้านข้าวต้มกระดูกหมูชิลชิล,0,thcgz4fh,[],0,0,5,5,5.0,TH
gb7c,662d4a24-7ff4-43d0-be42-9f3974b7d02b,2023-04-14T12:21:10Z,2023-04-14T12:21:10Z,คราวที่แล้วอร่อยกว่า,0,thaa8opw,[],0,0,3,3,5.0,TH
s6fq,664a8120-5a64-4713-bf92-a1526763f854,2023-07-16T03:12:13Z,2023-07-16T03:12:13Z,อาหารรสชาติเค็มเกินไปไม่อร่อยเหมือนเมื่อก่อน,0,th643ohv,[],0,0,1,1,5.0,TH
c8dc,665f6873-552c-49e0-b9aa-1fa6847db910,2023-10-04T14:41:55Z,2023-10-04T14:41:55Z,สั่งกินเหอะ อร่อยทุกอย่าง ยกให้เป็นราดหน้าเเละกระเพาะปลาที่อร่อยที่สุดในจันทบุรีเเล้ว ไม่ได้อวยนะ แต่มันอร่อยจริงๆนี่นาาาา,0,thft0dk4,[],0,0,5,5,,TH
ysgp,6667e66f-3934-451f-b6e8-5ffd67a39180,2023-08-30T12:09:29Z,2023-08-30T12:09:29Z,👍👍👍👍,0,thcjb4ox,[],0,0,5,5,5.0,
xkyd,6667f4e2-f0e1-45a3-a2f2-71f0b6f51cf5,2023-04-27T05:35:45Z,2023-04-27T05:35:45Z,หนักไปทางเส้น ไม่มีลูกชิ้น อย่างคำอธิบายเมนู ปลาเส้น หมู มาแบบบางมาก,0,thwds9vr,[],0,0,2,2,5.0,TH
k5re,66682099-7e6b-4ba4-8b2e-c6ee77c0e92e,2023-06-18T14:27:32Z,2023-06-18T14:27:32Z,ได้น้อยมากกน้อยม๊ากมากกเลยนะไม่สมราคา,0,th8u53nz,[],0,0,1,1,1.0,TH
vg2c,667638e1-05c7-4845-bbd0-43e4d13429ba,2023-10-17T12:15:49Z,2023-10-17T12:15:49Z,ถ้าคุณไม่พร้อมขายหรือซัพพอร์ตลูกค้าแค่ถ้วยพลาสติก ก็แจ้งด้วยนะคะ วันหน้าจะได้ไม่สั่งค่ะ,0,thmfaufp,[],0,0,1,1,,TH
h5iy,667c6416-16df-4be3-a1ef-fb9b8209d5d8,2024-01-20T10:24:55Z,2024-01-20T10:24:55Z,อร่อยทุกครั้งค่ะ,0,thbp7jfv,[],0,0,5,5,,TH
o9wx,6680fd7d-09d1-4c3c-be8b-19593a80684e,2024-03-02T14:40:37Z,2024-03-02T14:40:37Z,อร่อยค่ะ ได้เยอะ สมราคา            ,0,thfncdam,[],0,0,5,5,,TH
fhyw,669bea22-5707-4d73-9645-b9126d4e664f,2023-12-15T07:48:08Z,2023-12-15T07:48:08Z,ข้าวยำเค็มค่ะ,0,thfdl2sa,"[{'id': '669bea22-5707-4d73-9645-b9126d4e664f', 'text': 'ขออภัยนะครับ เดี๋ยวกลับไปปรับปรุงเรื่องรสชาติเพิ่มเติมนะครับ ขอบคุณครับ', 'createdAt': '2023-12-18T11:49:40Z', 'updatedAt': '2023-12-18T11:49:40Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,3,3,,TH
cwbm,66a3a968-e2c7-4e85-a6f8-8c874425df07,2024-02-03T05:50:41Z,2024-02-03T05:50:41Z,สั่งร้านนี้ประจำ อร่อยสดทุกอย่าง ส่งเร็ว,0,thdpr7ui,[],0,0,5,5,,TH
d7kx,66a87a5f-dc27-49ec-b137-de59f40e032f,2024-01-23T04:35:16Z,2024-01-23T04:35:16Z,ปริมาณน้อยมาก ไม่สมราคาเลยค่ะ,0,thmia8fd,[],0,0,1,1,,TH
b3jm,66acf79d-773a-48ca-b18c-0ec8be825734,2023-09-20T07:22:44Z,2023-09-20T07:22:44Z,กินได้3คำหมดน้อยมากๆเพิ่งลองซื้อนะ สั่งให้แม่กินแม่โทรมาบอกว่าน้อยมากรอบหน้าไม่ต้องสั่งแล้ว ตามนี้เลย,0,thr8qf38,[],1,0,1,1,5.0,TH
h4st,66b12c02-2706-4139-9913-24834bd41b9f,2023-10-12T07:02:00Z,2023-10-12T07:02:00Z,อร่อยและคุ้มมาก,0,thekzqrv,[],1,0,5,5,,TH
pumu,66b1a8c9-c9cb-49a2-a920-e1ecd607bbb2,2023-06-03T08:54:08Z,2023-06-03T08:54:08Z,กินแทบทุกวันเลยคะ,0,thvgjy7g,[],0,0,5,5,,TH
znd1,66da2208-f65d-439d-a3a0-9b7792bba9bd,2023-05-18T08:07:43Z,2023-05-18T08:07:43Z,พึ่งจะมาเจอร้านอร่อยแถมให้เยอะมากๆค่า สั่งแทบทุกวันเลย,0,thlgl2lk,[],0,0,5,5,5.0,TH
e4jr,66f7bb57-a558-4bf4-9b7a-8aa164ff5c7d,2023-04-05T08:59:15Z,2023-04-05T08:59:15Z,อร่อย,0,th0wjecx,[],0,0,5,5,5.0,TH
ux58,66ffd14d-eae1-4ae1-a4ca-c7c1b1346ad1,2024-02-09T11:15:33Z,2024-02-09T11:15:33Z,อร่อยแต่ได้น้อยมาก ,0,thvej9ts,[],0,0,3,3,,TH
k5fl,670fbc85-1ba2-45f8-9628-3467a4e8f1f3,2024-01-23T02:50:25Z,2024-01-23T02:50:25Z,ความเห็นส่วนตัวนะคะสั่งหวานน้อยแต่ยังหวานอยู่แต่น้ำอร่อยค่ะดี👍🏻,0,thokn6p3,[],0,0,4,4,,TH
h5iy,67261296-88e2-45e9-b79b-90a010a1a18a,2023-06-20T04:53:34Z,2023-06-20T04:53:34Z,เปรี้ยวเผ็ด ไม่มีรสชาติอื่นมาตัด,0,thrzmsci,[],0,0,3,3,5.0,TH
xwqw,67274aed-9b16-4a87-99d3-a81dc77dc282,2023-07-17T09:13:30Z,2023-07-17T09:13:30Z,อร่อย ให้เยอะ โดยรวบดีมาก,0,th4ytpty,[],0,0,5,5,5.0,TH
d6qx,6739c7fe-db22-458b-bc4f-13c96c42fedd,2023-12-12T04:51:01Z,2023-12-12T04:51:01Z,ร้านนี้ดีมากคะชอบให้เยอะ,0,thvgjy7g,[],0,0,5,5,,TH
b2gi,67405166-6303-4c55-afb6-1ba641c0a642,2024-02-17T11:16:58Z,2024-02-17T11:16:58Z,�ครบถ้วน อร่อย บริการเลิศคะ,0,th7o95rx,[],0,0,5,5,5.0,TH
tnkc,67524785-1c97-4eb1-a19c-d7b21b1b31e2,2023-05-21T16:04:45Z,2023-05-21T16:04:45Z,อร่อยมากค่ะไม่หวานมากกำลังพอดี,0,thcow3bb,[],0,0,5,5,,TH
eb3c,67797458-8eda-4258-b163-c2b164a8935f,2024-02-15T13:45:13Z,2024-02-15T13:45:13Z,อร่อยมากเลยครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
g3uz,678a5958-68e2-4299-8897-be9bd95ecdbb,2023-10-07T14:36:19Z,2023-10-07T14:36:19Z,อร่อยค่ะ,0,thx0d9nn,[],0,0,5,5,,TH
o9wx,678ddcd4-77b3-4c8e-81d7-d1c9970a6600,2023-04-10T07:11:47Z,2023-04-10T07:11:47Z,อร่อย รสชาติดีข้าวนุ่มแต่ปริมาณค่อนข้างจะน้อยมากๆ,0,thayza5x,[],0,0,4,4,5.0,TH
b4rm,67b73455-0275-44ae-a337-bcdfa85b422c,2023-08-25T03:55:31Z,2023-08-25T03:55:31Z,สั่งปลากระพงได้ปลานิล,0,thb02w5h,[],0,0,1,1,5.0,TH
gtzq,67c661b3-4c48-4d94-94da-563c2662329d,2023-05-28T13:58:01Z,2023-05-28T13:58:01Z,Good suki,0,thwdstas,[],0,0,5,5,,TL
xufq,67d555f4-4d31-4364-a2f4-ee8981fdba27,2023-07-25T17:30:22Z,2023-07-25T17:30:22Z,อร่อยดีครับ,0,thhuz8hw,[],0,0,5,5,5.0,TH
jf4l,67d81747-536e-416a-83dd-9236b557edd4,2023-10-01T15:00:56Z,2023-10-01T15:00:56Z,ช้า,0,thnwa0an,[],0,0,4,4,,TH
tnkc,67d98962-b0cf-4d6d-b902-2992b742674a,2024-02-27T01:36:11Z,2024-02-27T01:36:11Z,อร่อย,0,th52drdf,[],0,0,4,4,5.0,TH
h5iy,67ff1b8f-daa9-4323-b1fa-7d0c379fe2c5,2023-09-14T14:45:27Z,2023-09-14T14:45:27Z,เปรี้ยวไปหน่อยคาะ,0,thh57a4r,[],0,0,5,5,5.0,TH
sboc,6810b41f-ed7f-4d31-b64a-e625cc133dfc,2023-09-02T02:43:34Z,2023-09-02T02:43:34Z,อร่อยมากค่ะ ใส่กล่องมาอย่างดีเลย,0,thzin4eq,[],0,0,5,5,5.0,TH
znd1,682726f0-ca02-4819-9259-a108018105a6,2023-05-17T11:48:51Z,2023-05-17T11:48:51Z,ช้ามาก คอนเฟิร์มออร์เดอร์ตอน08.50 น. อาหารมาส่งตอน 10.10น. ,0,thcq9hil,[],0,0,1,1,,TH
pf6g,6861aaf6-af8d-496d-9409-3ea7e27f6978,2024-01-24T15:04:21Z,2024-01-24T15:04:21Z,ช้ามากกก,0,th1c09fq,[],0,0,3,3,5.0,TH
d3px,68676ab6-7f27-447c-a5b6-be24985d634f,2024-03-10T12:41:02Z,2024-03-10T12:41:02Z,I love pizza hut🍕,0,thpmf7co,[],0,0,5,5,,IT
itd8,68768f32-a98d-4f07-a408-8c455f99de62,2023-05-29T04:02:24Z,2023-05-29T04:02:24Z,พนักงานพูดจาใช้น้ำเสียงไม่น่าฟัง บึ้งตึง ควรปรับปรุงที่สุด ,0,thfob9zr,[],0,0,1,1,1.0,TH
hmtr,687d1a51-957c-4a9c-adf8-2315c3ef56b7,2023-05-28T04:19:14Z,2023-05-28T04:19:14Z,อร่อยสะอาดทำตามที่ขอดีค่ะ,0,thcgz4fh,[],0,0,5,5,,TH
d3px,687de254-eac1-4766-a841-5af7404be8fd,2024-01-14T05:43:08Z,2024-01-14T05:43:08Z,อร่อยดี คุ้มค่า บรรจุดีไม่เสียหาย ส่งเร็วด้วย,0,thzwuyww,[],0,0,5,5,,TH
bzf9,689d55c0-5217-4873-8c4f-5f5d76c4f2f9,2023-08-16T12:41:02Z,2023-08-16T12:41:02Z,อร่อยมากๆ เข้มข้นดีค่ะ,0,thp10axf,[],0,0,5,5,5.0,TH
p6rq,68a8488f-8e5b-45cc-b379-7e7369a86481,2023-05-06T01:05:05Z,2023-05-06T01:05:05Z,"สั่งมาหลายอย่างคละกัน
ไม่อร่อยเลยค่ะ  

แล้วตับไก่มีกลิ่นไม่ดีเสียความรู้สึกมาก",0,thf9zjok,[],0,0,1,1,,TH
d6ke,68b8d742-fb04-4088-b020-2c88c2ffcf19,2023-06-24T03:06:17Z,2023-06-24T03:06:17Z,อร่อยมากคะ ชอบมากเลย เดี๋ยววันหน้าสั่งอีกคะ🧡🧡,0,thm35t0t,[],0,0,5,5,5.0,TH
e3wv,68ca1a57-52e2-42f2-82ce-554d7cb5a029,2024-01-03T03:49:13Z,2024-01-03T03:49:13Z,มีเส้นผมในข้าวผัด,0,thdnj4vo,[],0,0,1,1,,TH
b6np,68ee8b44-4e47-4cce-95c5-cc0e1e577c8e,2024-03-10T17:03:46Z,2024-03-10T17:03:46Z,อร่อยแซ่บมากค่ะ กุ้งหมึกตัวใหญ่มากค่ะ,0,thsqg2az,[],0,0,5,5,5.0,TH
os5y,69012ba8-8dc9-4107-836e-2486f8636542,2023-04-14T13:04:30Z,2023-04-14T13:04:30Z,ดีคะให้กุ้งตัวใหญ่ดีคะ,0,thvgjy7g,[],0,0,5,5,5.0,TH
h0mb,69165400-b59d-4505-bce3-a93940a91911,2023-09-11T05:37:10Z,2023-09-11T05:37:10Z,อร่อยมาก,0,thbuqvsn,[],0,0,5,5,,TH
utu5,691bcba9-c334-4491-82b6-70d7b49b26a3,2023-11-23T04:55:23Z,2023-11-23T04:55:23Z,อร่อยมากๆ,0,thaqe9wy,[],0,0,5,5,,TH
e6kp,692c6209-7649-400d-b9b9-0f5058c8b693,2024-01-23T10:40:10Z,2024-01-23T10:40:10Z,อร่อยมากครับ ขอบคุณครับ,0,thhlr9w4,[],0,0,5,5,5.0,TH
d4lp,69407f15-1085-4cd3-b907-c95d44fb6ff0,2023-12-03T00:31:46Z,2023-12-03T00:31:46Z,"เป็นครั้งแรกและคงจะเป็นครั้งสุดท้าย 
80 บาท เต้าหู้ไข่ ครึ่งชิ้น เต้าหู้ขาว 1 ชิ้น แล้วคือได้น้อย แบบน้อยเกิ๊นนนนนน ",0,thckz9hf,[],0,0,1,1,,TH
dx6q,69459183-728a-4b56-8381-3e98c0e05957,2023-07-27T04:32:34Z,2023-07-27T04:32:34Z,อร่อยคะ,0,thwrd7bq,[],0,0,5,5,5.0,TH
iz80,69574872-161c-4333-a73a-6442548f1c59,2024-03-13T01:40:39Z,2024-03-13T01:40:39Z,ลืมข้าวมาให้หรือเปล่าค่ะ อกไก่จิ้มแจ่วกับข้าว,0,thun83ah,[],0,0,5,5,5.0,TH
o9wx,696940fb-e417-4b77-b406-0516d326a390,2023-08-06T13:58:00Z,2023-08-06T13:58:00Z,อร่อยคะ ห่อมาดีมาก ,0,thdxpw4i,[],0,0,5,5,5.0,TH
tph1,696fc079-c113-4efa-a7e4-6bc1dbb7e204,2023-11-16T05:26:22Z,2023-11-16T05:26:22Z,คุณภาพที่สุดในจันทบุรีแล้วร้านถ้าก็ถูกคะ,0,thvgjy7g,[],0,0,5,5,,TH
ymef,69a38fcc-5c1f-4266-8541-583c9a0cdb6b,2023-10-12T08:37:37Z,2023-10-12T08:37:37Z,ขอบคุณครับ,0,thfcg1qa,[],0,0,5,5,,TH
ly9y,69b4b888-7e60-4e40-9267-884af16308f9,2023-11-15T14:20:40Z,2023-11-15T14:20:40Z,เเป้งโตเกียวดำคล้ายไหม้ ,0,thgim9kw,[],0,0,2,2,,TH
d3dw,69bbcfa5-1605-47a9-a546-fda8ddf94cca,2024-02-14T05:50:00Z,2024-02-14T05:50:00Z,ไม่ให้ช้อนมากินยังไงละคะ,0,thvgjy7g,[],0,0,5,5,,TH
d7kx,69d47159-a251-4a84-a196-8630e8e63423,2023-11-29T15:19:44Z,2023-11-29T15:19:44Z,ให้เยอะค่ะ อร่อยด้วยเเต่เปรี้ยวไปนิดนึงค่ะ🤍🤍,0,th0hwobq,[],0,0,4,4,,TH
hi24,69e868bb-b0c5-4577-bdac-b6caa9192b4e,2023-12-06T15:50:37Z,2023-12-06T15:50:37Z,มีกลิ่นหืน,0,thnwa0an,[],0,0,3,3,,TH
itd8,69efab4c-5b36-494f-919a-c5eff94bfb70,2024-01-16T09:37:38Z,2024-01-16T09:37:38Z,"สั่งผัดกะเพราไขาว ได้ข้าวผัดไข่ดาว
ใส่ใจออเดอร์ลูกค้าหน่อยนะครับ",0,thdrq5jy,[],0,0,1,1,,TH
b2gi,6a28e126-f142-494f-b43f-f43f244a4acb,2024-03-10T16:16:45Z,2024-03-10T16:16:45Z,ทำเร็วดีงับ หวานอร่อยจังงับ ให้5ดาวงับ,0,thjnv7wf,[],0,0,5,5,,TH
tph1,6a2a5d2b-6cad-4c0c-819c-faf92dfcb637,2023-07-05T15:38:42Z,2023-07-05T15:38:42Z,สั่งบ่อย อร่อยมาก,0,thwds9vr,[],1,0,5,5,5.0,TH
d2eu,6a33ac51-7d32-43f9-82d0-ff7f5831fb66,2023-11-19T09:49:48Z,2023-11-19T09:49:48Z,น้ำแตงโมปั่นอร่อยมากก,0,ths8xjij,[],0,0,5,5,,TH
h4wd,6a3dcde3-f6c0-4440-b5dc-606ae53f31ea,2023-11-17T10:59:33Z,2023-11-17T10:59:33Z,ดี,0,thdb8et4,[],0,0,5,5,,TH
d6ke,6a5d1c72-a959-4aa6-b877-7db9432b5d40,2024-02-04T04:22:02Z,2024-02-04T04:22:02Z,อร่อยส่งไวตลอด สั่งกินตลอด สมราคาแล้ว ได้มาร้อนๆเลยชอบมากกกกกกกก,0,thspt810,[],0,0,5,5,5.0,TH
h4wd,6a65f041-678a-4b70-a863-2a75ca7b6222,2023-04-03T10:21:43Z,2023-04-03T10:21:43Z,ขนมหวานรสชาติผิดจากเมื่อ15ปีก่อน ความอร่อยสม่ำเสมอดีค่ะแต่รสหวานดีขึ้นมากๆ หวานแบบที่ชอบเลย กำลังดี อร่อยมาก ดิฉันทานตั้งแต่อยู่จันทบุรีจนย้ายไปญี่ปุ่น20กว่าปี กบับมาวันนี้ทานก็ขอบอกว่าอร่อยมาก,0,thaa8opw,[],0,0,5,5,5.0,TH
h4hy,6a67f9f5-ab11-45b6-a812-5d03d3cc40fc,2023-03-22T07:00:17Z,2023-03-22T07:00:17Z,อร่อยมากกกคับแต่ให้น้ำน้อยมากคับแจ้งขอเพิ่มไปแล้วคับแต่ก้อให้มาน้อยยยมากกกกก,0,thf1tny2,[],0,0,5,5,5.0,TH
o5i8,6a772b1c-93fe-48e9-95fa-952d229a5fb3,2024-01-31T15:37:18Z,2024-01-31T15:37:18Z,อร่อยคะขอผักบุ้งเยอะก็ให้ตามคำขอของคุณคะ,0,thvgjy7g,[],0,0,5,5,,TH
d7kx,6a8910cf-044e-4a31-8537-6e499bbde668,2023-10-24T03:03:37Z,2023-10-24T03:03:37Z,อร่อยมากค่ะ,0,thqaj1ca,[],0,0,5,5,,TH
x9a8,6a8a9600-aeca-46dd-bdda-6d4a401a8071,2023-11-09T13:03:11Z,2023-11-09T13:03:11Z,อาหารสะอาด รสชาติอร่อย ,0,thoo9e6o,[],0,0,5,5,,TH
ispg,6a93ea3f-23ec-4c48-b70b-3bc8fbed6934,2024-01-18T08:16:27Z,2024-01-18T08:16:27Z,ไม่ให้ช้อนซ้อมมาครับ,0,thdkp1sx,[],0,0,3,3,5.0,TH
b2gi,6a94873e-be2d-4bce-acf6-97703c2a2311,2023-10-30T16:30:19Z,2023-10-30T16:30:19Z,ปกติสั่งปังกล้วยจะได้จำนวนชิ้นกล้วยเท่ากับหนมปังที่หั่น แต่รอบนี้ได้มาน้อยมากค่ะ,0,tharqi7i,[],0,0,3,3,,TH
iz80,6a97ed25-2146-4204-9859-6a444de1c898,2023-04-04T06:03:12Z,2023-04-04T06:03:12Z,อาหารอร่อย มีคุณภาพดีค่ะ,0,thmxf3kc,[],0,0,5,5,5.0,TH
yw0z,6a98a068-8c7b-4a1f-be71-e01cbfa494df,2023-04-27T06:20:16Z,2023-04-27T06:20:16Z,ออเดอร์มาช้า น้ำแข็งละลายไปเยอะเลย แต่รสชาติก็ยังพอได้อยู่นะ ,0,thxef4ag,[],0,0,4,4,4.0,TH
symc,6aaf3d29-2bdb-4876-ad1c-01ff3ff04be3,2024-01-16T04:11:16Z,2024-01-16T04:11:16Z,สั่งหลายรอบแล้วค่ะ ส่วนตัวชอบมาก อร่อย แพ็คมาน่าทาน กินกับซอสแล้วอร่อยคูณสองเลยค่ะ 🤍🤍 ,0,thv0n5be,[],0,0,5,5,,TH
wq7t,6aaf9da7-37d0-4cc0-8741-c421c24301e5,2024-02-05T07:44:15Z,2024-02-05T07:44:15Z,อร่อย ได้เยอะสั่งประจำ,0,thdkq3if,[],0,0,5,5,,TH
sboc,6abd0d35-f22d-4644-a692-25c01052ad72,2023-09-21T03:14:40Z,2023-09-21T03:14:40Z,อร่อยมากค่ะ,0,thzmftx6,[],0,0,5,5,,TH
mgqz,6acf0a10-82d3-4697-a1de-0ed8537ede11,2023-10-17T04:47:28Z,2023-10-17T04:47:28Z,อร่อยมากๆๆๆ,0,th89z0g5,[],0,0,5,5,,TH
utu5,6ae2995c-074d-4ae3-ab50-080ed233162d,2023-08-22T06:25:29Z,2023-08-22T06:25:29Z,จัดส่งดี เร็วม้าก ไม่มีหกใดๆ,0,thgvfyk2,[],0,0,5,5,5.0,TH
s6fq,6ae37d3c-d8d0-421f-82ab-110a373b6867,2023-04-14T12:42:24Z,2023-04-14T12:42:24Z,ช้ามาก รอเป็นเกือบชั่วโมง รู้ว่าออเดอร์เยอะแค่ก็ช้าสุดๆครั้งแรกที่สั่งร้านนี้ช้ามาก ,0,thx3z3v2,[],0,0,1,1,2.0,TH
wq7t,6b20736c-d575-492d-b960-af6d88d13b19,2023-08-01T07:10:16Z,2023-08-01T07:10:16Z,อร่อยถูกใจค่ะ ^^,0,thh9i3ha,[],0,0,5,5,5.0,TH
