StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
kw42,a4a9529f-2020-4235-a2db-9891bdf463dc,2023-11-05T09:53:24Z,2023-11-05T09:53:24Z,น้ำจิ้มให้น้อยมาก,0,th25qr3i,"[{'id': 'a4a9529f-2020-4235-a2db-9891bdf463dc', 'text': 'ขอโทษและขอบคุณนะคะ ครั้งหน้าจะเพิ่มให้มากขึ้นค่ะ 🙏', 'createdAt': '2024-02-19T05:37:07Z', 'updatedAt': '2024-02-19T05:37:07Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,5.0,TH
i2w1,a4b90bb7-5c48-43e5-9bf2-04aaa56237cc,2024-02-28T05:41:44Z,2024-02-28T05:41:44Z,กระเพรารวมน่าทานแต่รสชาติจืดไปหน่อย ดีที่แยกข้าว-กับ จะดีกว่านี้ถ้าไม่ใช้กล่องโฟม,0,thmugiw6,[],0,0,1,1,,TH
u6s2,a4c36b2b-6eb2-47de-9896-96c13a328746,2023-12-02T12:35:01Z,2023-12-02T12:35:01Z,ให้2ดาวค่ะ ออเดอร์ปลาหมึกย่างนึกว่าเป็นปลาหมึกย่าง น้ำจิ้มซีฟู้ด❌  ปลาหมึกแห้งย่าง✅ ช่วยเปลี่ยนภาพประกอบด้วยค่ะ  แต่อย่างอื่นอร่อยคุ้มค่าค่ะ,0,thstrvin,[],0,0,2,2,,TH
r8ev,a4e5a202-af31-4dde-95a1-426eae2c300f,2023-12-27T07:22:26Z,2023-12-27T07:22:26Z,อร่อยมากกก ครับ so good ,0,th476aw1,[],0,0,5,5,,TH
vwkg,a500b141-8d24-4af2-a5c0-6eca81570795,2023-11-11T11:32:18Z,2023-11-11T11:32:18Z,อร่อย ข้าวเหนียวร้้อนๆยิ่งอร่อย 🥰,0,thidpvna,"[{'id': 'a500b141-8d24-4af2-a5c0-6eca81570795', 'text': 'ขอบพระคุณครับ', 'createdAt': '2023-11-11T13:56:24Z', 'updatedAt': '2023-11-11T13:56:24Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",4,0,5,5,,TH
lc8a,a50336f9-e668-457d-ac1c-d4290fb47648,2023-05-06T02:02:58Z,2023-05-06T02:02:58Z,กินได้แค่ไก่ย่างกับ ไข่ต้ม ที่เหลือกินไม่ได้เลย ตำด้องแด้งเละ เหมือนของเก่าเอามาขาย แต่ไก่อร่อยมาก,0,thjlw5vj,[],0,0,1,1,,TH
g1xu,a50aed4d-7509-42ce-859e-908315486188,2023-12-30T11:35:10Z,2023-12-30T11:35:10Z,อาหารตามสั่ง  ที่ได้ตามสั่ง  ,0,thnld0kg,[],0,0,5,5,,TH
gx7o,a524f0cf-c2f6-4d06-9ab5-21a75ae97080,2023-09-25T12:40:47Z,2023-09-25T12:40:47Z,อร่อยมาก,0,th25qr3i,[],0,0,5,5,,TH
j7ba,a525ed19-58b6-4af0-bf75-04935d27c647,2023-10-27T03:31:35Z,2023-10-27T03:31:35Z,อร่อยครับ,0,tho91yty,[],0,0,5,5,,TH
bj15,a5368c10-6b22-48bb-b64b-85baada154f9,2023-06-24T07:02:21Z,2023-06-24T07:02:21Z,ได้เยอะ คุ้มค่า อยากให้มีเมนูมากกว่านี้ เช่นมีต้มยำ สุกี้ ฯลฯ,0,th7lfydo,[],0,0,5,5,5.0,TH
eusk,a557dc4c-70ba-4a49-8644-5245ad041739,2023-05-28T11:59:48Z,2023-05-28T11:59:48Z,"อร่อยค่ะ
",0,thkia2hb,[],0,0,5,5,5.0,TH
b3kk,a55a909b-622a-4d09-b310-2966d01bcb9b,2023-12-08T00:55:03Z,2023-12-08T00:55:03Z,อร่อย,0,thohz9jd,[],0,0,5,5,,TH
x6yx,a55dc640-cfc2-461c-a585-9346dfa4e0f1,2023-12-22T05:54:24Z,2023-12-22T05:54:24Z,เนื้อไก่มีกลิ่นเหม็น,0,thh1oq12,[],0,0,3,3,,TH
twk1,a56382f2-3500-402b-a2d1-9bb028ddaeac,2024-02-20T16:38:01Z,2024-02-20T16:38:01Z,อร่อยมาก ทำไว แซบสุดๆ เส้นมะละกอฝานเล็กลงจะเพอร์เฟคเลย,0,thhhimep,"[{'id': 'a56382f2-3500-402b-a2d1-9bb028ddaeac', 'text': 'ขอบคุณค่ะ เส้นมะละกอถ้าอยากได้แบบไหนหมายเหตุมาได้เลยน่ะค่ะ', 'createdAt': '2024-02-21T09:25:31Z', 'updatedAt': '2024-02-21T09:25:31Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_WEEKS_AGO', 'timeDuration': '4'}}]",1,0,5,5,,TH
lojw,a56eb992-cec7-4f49-b477-08234202ee21,2023-12-06T07:30:55Z,2023-12-06T07:30:55Z,เร็วมาก อร่อยมาก ชอบค่ะ,0,th24vyad,[],0,0,5,5,,TH
vv4i,a575d502-5acc-47a6-9362-3bebe099b039,2024-01-22T11:16:35Z,2024-01-22T11:16:35Z,บราวนี่อร่อยมากค่ะ,0,thpne2kr,[],1,0,5,5,,TH
d3hf,a57bd478-0e09-4096-83c6-dfcba856845c,2023-10-10T05:20:51Z,2023-10-10T05:20:51Z,เนื้อ  ไม่เท่ากันเลยคะ  ดูต่างกว่าทุกครั้งที่เคยสั่ง,0,thfmk6cd,[],0,0,3,3,,TH
a1vr,a5893cc1-68b8-43db-877d-4de02c079f56,2023-04-19T04:34:51Z,2023-04-19T04:34:51Z,อร่อยยยย,0,thdydpnq,[],0,0,5,5,5.0,TH
nso4,a5911253-fa83-48d9-a61e-2a67a81d33b7,2024-01-26T01:20:53Z,2024-01-26T01:20:53Z,ให้เยอะมาก แต่รสชาติอาจกลางๆ,0,thhp03dz,[],0,0,5,5,5.0,TH
b9ob,a59555c6-a611-43b7-b0f8-d6ebfeb39eb8,2024-03-12T12:48:46Z,2024-03-12T12:48:46Z,อร่อยมากๆๆๆๆ ,0,thdx90uu,[],0,0,5,5,,TH
lgme,a5984993-e1a1-4eaa-8484-477a819c351f,2023-12-15T12:10:42Z,2023-12-15T12:10:42Z,อร่อย ปริมาณดี แยกกับข้าว มาให้ด้วยถูกใจมากค่ะ,0,thhfg4ut,[],0,0,5,5,,TH
h8jw,a59f33c0-11fc-449b-afb2-44ca1b14b324,2023-07-16T06:21:37Z,2023-07-16T06:21:37Z,อร่อยค่ะ,0,thlvj17u,[],0,0,5,5,,TH
itkd,a5b51169-533f-4d7e-92b0-e2531d0c9eb8,2024-02-04T05:25:11Z,2024-02-04T05:25:11Z,น้ำซุปได้กระดูกน้อยเกินไปจ้าแต่ก็อร่อยจ้ะแต่ก็อยากให้ปรับปรุงจ้า,0,thnke6bi,[],0,0,5,5,5.0,TH
d3hf,a5bd5614-76e4-42cd-9d49-c2ddc3e8fabb,2023-06-30T09:48:53Z,2023-06-30T09:48:53Z,อร่อย,0,thbli2tl,[],0,0,5,5,,TH
b1wh,a5bdb661-b4be-43c8-a6ca-401cbd375407,2023-04-21T17:43:55Z,2023-04-21T17:43:55Z,ไก่ก็ยังนุ่มเหมือนเดิม รสชาติอร่อยดี ว่าแต่ไม่มีหมูตุ๋นหรอครับ สั่งไปสองรอบมาเป็นน่องไก่มาเลย,0,thozi5pn,[],0,0,5,5,5.0,TH
d3hj,a5c435cb-ca75-4bef-a389-c86702699d99,2023-05-15T11:11:14Z,2023-05-15T11:11:14Z,อร่อยเหมือนเดิม,0,th25qr3i,[],0,0,5,5,,TH
qaxg,a5cc740e-1c26-4458-b41a-6b3400cc2651,2023-03-31T11:14:44Z,2023-03-31T11:14:44Z,ก๋วยจั๊บคือมีแต่หมูกรอบบางๆกับเศษขาหมู คำขอพิเศษขอภาชนะใส่(พักโรงแรม)ก็ไม่มีให้แล้วก็ไม่แจ้งหรือหากคิดว่าจะต้องเสียต้นทุนเพิ่มตรงจานก็เพิ่มรายการขายชุดจานชามด้วยก็ได้,0,thu8eos4,[],0,0,3,3,5.0,TH
z8jv,a5e2365f-f5f2-4f15-9e2c-1b6b74b19ca2,2023-06-07T11:08:41Z,2023-06-07T11:08:41Z,อร่อย,0,thsq7h6d,[],0,0,5,5,,TH
u4kk,a5e5ee36-1a84-4107-8ad2-ab8cb700816c,2023-10-01T11:34:15Z,2023-10-01T11:34:15Z,ให้ของไม่ครบ,0,thsqf5jm,[],0,0,1,1,,TH
yn5m,a5f37890-099a-4130-a4df-56fc0d78ece8,2023-05-06T07:55:32Z,2023-05-06T07:55:32Z,อร่อย ,0,thhue9mx,[],2,0,5,5,,TH
oy1t,a616f4c1-4d0d-44d7-bb91-a35acbfd864a,2023-10-04T17:24:47Z,2023-10-04T17:24:47Z,สั่งยำมาม่าไม่มีกุ้งแลาหมึกสักชิ้นเลยค่ะ รสชาติก็จืดมาก เสียดายเงิน,0,th19298b,"[{'id': 'a616f4c1-4d0d-44d7-bb91-a35acbfd864a', 'text': 'จร้า ขอบคุณค่ะ ', 'createdAt': '2023-10-05T05:26:06Z', 'updatedAt': '2023-10-05T05:26:06Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,1,1,,TH
h8jw,a620f4bb-7e93-45f5-8cc3-34bfdb1932a8,2024-01-01T07:28:39Z,2024-01-01T07:28:39Z,เค็มมากๆ,0,thbkd9rp,[],1,0,2,2,,TH
u1vf,a62fd066-e221-463e-86d2-ee411bf16df0,2024-02-03T11:43:52Z,2024-02-03T11:43:52Z,อาหารส่งช้ามากทำให้รสชาติอาหารไม่อร่อย กินไม่ได้เลยส้มตำ,0,thggc0h6,[],0,0,1,1,1.0,TH
l66t,a63ad5ec-7495-4197-95c1-a929de9bccd6,2023-12-16T09:18:43Z,2023-12-16T09:18:43Z,ลดเค็มลงบ้างก็ดีนะคะ  เบาได้เบาคะเค็ม,0,thopc1fm,[],1,0,3,3,,TH
s1wb,a651374c-ac0c-48fa-9ab3-ff3ad1c1e668,2024-03-13T11:47:33Z,2024-03-13T11:47:33Z,อร่อยค่ะ,0,thjbz9ky,[],0,0,5,5,,TH
f2qd,a6743e2f-a36f-423e-bfc6-11f001a29cf3,2023-09-04T01:11:02Z,2023-09-04T01:11:02Z,รสชาติโอเคเลย แต่กับได้น้อยไปค่ะ ไม่คุ้มกับราคาเท่าไร,0,th3p02wp,[],0,0,3,3,,TH
cxg9,a6876801-60b1-4723-a056-d47232994996,2024-01-15T10:01:56Z,2024-01-15T10:01:56Z,ทานที่ร้านอร่อยมากครับ ไปนั่งชิวอยู่บ่ิอยๆ แต่ทำไมสั่งกลับบ้านรสชาติอาหารจืดมาก แทบไม่มีรสชาติทั้ง2อย่าง???,0,thte95nq,[],0,0,1,1,,TH
etx5,a689a9e8-49da-4e1e-83af-ecc15a40083d,2024-01-20T06:23:14Z,2024-01-20T06:23:14Z,สั่งปลาเผาได้ปลานึ่ง🙄ผักก็ไม่มี,0,thckf1tc,"[{'id': 'a689a9e8-49da-4e1e-83af-ecc15a40083d', 'text': '🙏ทางร้านขอโทษด้วยนะค่ะ ทางร้านขายเป็นปลาเผาฟรอยด์ค่ะลูกค้า และเป็นชุดปลา+น้ำจิ้มค่ะ \nขอบคุณลูกค้าที่อุดหนุนด้วยนะค่ะ', 'createdAt': '2024-01-20T09:51:50Z', 'updatedAt': '2024-01-20T09:51:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,2,2,5.0,TH
vxyj,a6937167-97e6-472d-9eab-7a1642519e6e,2023-12-25T08:55:28Z,2023-12-25T08:55:28Z,🍜👍 อิ่มและอร่อยครับ,0,thnyk6nd,[],0,0,5,5,5.0,TH
f0w9,a6b1ee55-9565-43d8-91c6-9adfbcc23d7a,2024-02-26T03:56:53Z,2024-02-26T03:56:53Z,อร่อยค่ะ สมราคา ข้าวโพดแซ่บมาก ชิ้นใหญ่ไม่่บางแป้งนิ่มฟู ไม่แข็ง สมกับราคา60บาท ใดๆคือแซ่บค่ะ,0,thgm2kcu,[],0,0,5,5,5.0,TH
ikb2,a6d6e02e-e1b6-4e99-b574-204316ee9ec0,2023-11-07T13:33:10Z,2023-11-07T13:33:10Z,excellent food and cakes. every time I order with them they have been giving me and extra piece of cake as a thx for my order. ,0,thcb0cw5,"[{'id': 'a6d6e02e-e1b6-4e99-b574-204316ee9ec0', 'text': 'Thank you somuch😘hope you will oder again😍😍', 'createdAt': '2023-11-24T06:37:57Z', 'updatedAt': '2023-11-24T06:37:57Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,EN
a1fv,a6de0e0b-b6d1-478f-9587-743764313e99,2023-07-11T04:00:13Z,2023-07-11T04:00:13Z,ไม่อ่านรายละเอียดเพิ่มเติมเลย​ บอกไม่ใส่กระเทียมเจียวและต้นหอมก็ยังใส่เหมือนเดิม​ 2​ ครั้งแล้ว,0,thmfs0vo,[],0,0,4,4,5.0,TH
o9hj,a6def91a-55d8-4212-b1f9-4706ba4221aa,2023-05-11T13:55:17Z,2023-05-11T13:55:17Z,ทำอาหารช้ามาก,0,th4z5z7v,[],1,0,1,1,5.0,TH
z4gf,a6ed1ced-46a7-464a-9f54-29fbbf2cca47,2023-07-27T13:26:32Z,2023-07-27T13:26:32Z,อร่อยดีครับ,0,thcry6nx,[],0,0,5,5,5.0,TH
q59m,a6fb740c-08be-4aa8-860a-a4038cc4441f,2024-01-21T14:36:18Z,2024-01-21T14:36:18Z,สั่งสุกกี้รวมแห้ง แต่ได้สุกกี้รวมน้ำมา,0,thesq7zg,[],0,0,3,3,,TH
h8jw,a701d5c2-a365-4bf1-bbbf-fe5d6eb0178d,2023-07-25T12:59:15Z,2023-07-25T12:59:15Z,ไม่เข้าใจว่าร้านจะมีให้เลือกระดับความเผ็ดทำไม ในเมื่อเลือกเผ็ดน้อย แต่ตำมาแบบพริกท่วมจนเหมือนตำพริกแถมเครื่อง ใส่ใจลูกค้าหน่อยนะคะเหมือนไม่สนใจเลย,0,thbrd1za,[],1,0,2,2,5.0,TH
lc8a,a71a08c2-dc9e-48a0-b380-cd265d4365d2,2023-08-15T03:49:54Z,2023-08-15T03:49:54Z,ไก่อร่อยส่งร้อนๆ,0,thchb2oo,[],0,0,5,5,5.0,TH
xwai,a7206a11-ad9f-4141-b47d-24b691acca37,2023-03-25T15:13:00Z,2023-03-25T15:13:00Z,ของอร่อยแต่รอนานมาก นอนดีกว่าครอกฟี่,0,thuk0iqr,[],0,0,3,3,4.0,TH
z8jv,a736cf42-8016-4982-b600-2fd92ad72104,2023-09-09T09:19:57Z,2023-09-09T09:19:57Z,ดีเยี่ยม อร่อยมาก,0,thlil1oj,[],0,0,5,5,5.0,TH
cqbs,a752f301-2442-4302-8663-c2c55b4998de,2023-11-27T06:39:21Z,2023-11-27T06:39:21Z,ดีมากค่ะ,0,thjomusj,[],0,0,5,5,,TH
i0wr,a75566b5-7eaf-4b17-b7a1-7cac595f657c,2023-12-25T11:47:01Z,2023-12-25T11:47:01Z,อร่อยมากน้ำปลาร้านัวสุดๆกินครั้งแรกติดใจเลยค่ะแนะนำ,0,thbbxz4g,[],0,0,5,5,5.0,TH
u3vc,a7645265-15a3-4850-a2fe-163e4618d418,2024-02-12T02:49:25Z,2024-02-12T02:49:25Z,กรี๊ดดดดดดด อร่อยมาก เข้มข้นสุด,0,thy6dv11,[],0,0,5,5,,TH
c0wp,a771c804-e322-4b7d-acf9-7aa95f27734b,2023-12-10T14:28:17Z,2023-12-10T14:28:17Z,Very good ! ,0,thef2cpr,[],0,0,5,5,,EN
b4tn,a776f2ba-e00e-4656-ad32-faa161a44b32,2023-11-05T10:12:43Z,2023-11-05T10:12:43Z,หมูเอาแต่มันให้ ใครจะไปกินได้ ซื้อมาทิ้ง100บาท ตำก็เค็มๆๆๆมาก สั่งครั้งเดียวพอ ,0,th30giwk,[],0,0,1,1,,TH
gx7o,a779708b-c00b-464c-8d4b-5c4b9d0170af,2023-11-25T06:54:20Z,2023-11-25T06:54:20Z,อร่อยทุกอย่าง แนะนำเลยค่ะ ,0,thrbz7kc,"[{'id': 'a779708b-c00b-464c-8d4b-5c4b9d0170af', 'text': 'ขอบคุณมากๆเลยค่ะ ไว้มาอุดหนุนอีกนะคะ ❤️❤️', 'createdAt': '2023-11-25T09:32:51Z', 'updatedAt': '2023-11-25T09:32:51Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,TH
sgvj,a77d3b06-696a-4dda-af94-edc266b4109b,2023-04-25T16:27:45Z,2023-04-25T16:27:45Z,น้ำจิ้มซีฟู้ด (เขียวๆ) รสชาติแปลกๆไม่เหมือนเก่า แต่อย่างอื่นดีเสมอต้นเสมอปลายค่ะ คิดไม่ออกก็สั่งร้านนี้,0,thz1iy0g,[],0,0,5,5,5.0,TH
qj27,a784eaff-6e7f-4891-adca-dc52eaac7df0,2024-02-21T04:37:52Z,2024-02-21T04:37:52Z,อร่อยมาก เเซบ 🤫🤫🧏🏻🧏🏻 เอาไปเลย 100\10,0,thbrg03o,"[{'id': 'a784eaff-6e7f-4891-adca-dc52eaac7df0', 'text': 'ขอบพระคุณคุณลูกค้ามากมายจากใจแม่ค้าเลยค่ะ❤️', 'createdAt': '2024-03-13T12:54:56Z', 'updatedAt': '2024-03-13T12:54:56Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_WEEK_AGO', 'timeDuration': '1'}}]",1,0,5,5,,TH
ixxl,a78a0f13-7ea7-463c-9a33-01f100e4b607,2023-11-20T12:02:04Z,2023-11-20T12:02:04Z,รสชาติอร่อยค่ะ อร่อยมากๆ ,0,thwcg8ly,"[{'id': 'a78a0f13-7ea7-463c-9a33-01f100e4b607', 'text': 'ขอขอบพระคุณมากๆเลยนะคะ แล้วกลับมาอุดหนุนใหม่นะคะ🥰🙏', 'createdAt': '2023-11-25T08:14:17Z', 'updatedAt': '2023-11-25T08:14:17Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,TH
e5py,a78dcc6b-cb7d-4285-82c3-cc935a5021cb,2024-01-13T11:42:29Z,2024-01-13T11:42:29Z,อร่อยจริงซื้อทุกวันเลย,0,thj0lbj7,[],0,0,5,5,5.0,TH
mmqw,a79588d3-e6dd-478c-bb5e-fc22bec63347,2023-12-19T01:58:51Z,2023-12-19T01:58:51Z,อร่อยค่ะ ให้เยอะ สั่งประจำ,0,thdwb93z,[],0,0,4,4,,TH
tb4x,a7ab521d-a36d-49fe-b07e-7b43852cf7cf,2023-10-08T04:11:19Z,2023-10-08T04:11:19Z,ไข่มุกอร่อย เหนียวหนุบดีค่ะ,0,thmvj8si,[],1,0,5,5,,TH
weok,a7bfd6fb-3a78-4fff-a84a-6a288590ecd3,2023-12-31T12:14:00Z,2023-12-31T12:14:00Z,ดีครับอร่อย,0,thvj1rim,[],0,0,5,5,,TH
q59m,a7e14cc3-6fe0-4e35-a47d-cee9f5d950f9,2024-03-17T08:22:39Z,2024-03-17T08:22:39Z,สั่งข้าวผัดกุนเชียงไข่ดาว แต่ไม่ได้ไข่ดาว,0,th146h03,[],0,0,1,1,,TH
g4of,a7eff885-4d9b-48ac-9abd-1b67c242833b,2023-05-12T02:24:25Z,2023-05-12T02:24:25Z,สั่งไก่ย่างมาไก่ไม่สุกคะกินไม่ได้เลย,0,thlmwnlb,[],0,0,1,1,5.0,TH
etx5,a827f335-4ccd-44aa-bb18-7806d662dd9b,2024-01-29T04:50:21Z,2024-01-29T04:50:21Z,เมื่อกี้สั่งเกี๋ยวเตี๋ยวเส้นเล็ก แต่ได้ตำเส้นเล็ก งงมาก,0,thdbi8zi,[],0,0,1,1,,TH
d3zv,a83a6a49-7404-4795-b1e1-83a8b259d511,2024-03-04T05:12:06Z,2024-03-04T05:12:06Z,good kub,0,th214xj6,[],0,0,5,5,,SO
ikdy,a83e2d0e-8672-483c-afe1-9bb5d892d20c,2023-11-01T03:34:08Z,2023-11-01T03:34:08Z,อร่อยมากครับ,0,tho91yty,[],0,0,5,5,,TH
rzfc,a84b43c5-4f0c-4978-83f8-9a70d6630672,2023-07-01T09:06:13Z,2023-07-01T09:06:13Z,รสชาติดี สั่งแบบไหนได้อย่างนั้น บริการอย่างดีเยี่ยม,0,thwxnuju,[],1,0,5,5,5.0,TH
v9w6,a850cb54-90a6-4542-b120-8d35fbf9be72,2024-01-30T03:51:14Z,2024-01-30T03:51:14Z,ช้อนไม่ให้ กล่องหกหมด          ,0,th05nhp4,[],0,0,3,3,1.0,TH
d3zv,a8522bd3-b0ba-415d-aeb4-dbfc08716825,2023-05-02T14:22:25Z,2023-05-02T14:22:25Z,อร่อยมากค่ะ ปริมาณเยอะเหมือนเดิมสมราคา ได้ตามสั่งเลย ,0,theqg5ij,[],1,0,5,5,,TH
i0wr,a86499aa-93bf-4e04-9a4a-9a73556017f8,2023-11-20T03:11:51Z,2023-11-20T03:11:51Z,ลาบหมูได้เยอะค่ะ แต่น้ำมันเยอะ/สั่งตำปลาร้าหอยเชอรี่/ได้ตำถั่วแทน อร่อยค่ะแต่ติดหวาน,0,theqg5ij,[],0,0,4,4,,TH
xd9o,a86e7941-8960-4ce3-8f89-184371c86911,2023-11-18T02:34:13Z,2023-11-18T02:34:13Z,รอนาน สั่งแยกน้ำกับน้ำแข็งไม่แยกมาให้อีก พึ่งสั่งร้านนี้ครั้งแรกไม่ประทับใจเท่าไหร่ ,0,thlk2nvp,[],0,0,3,3,,TH
