StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
q0vi,70d2b064-5c05-496a-8737-ca27ee24e8fc,2023-10-17T15:01:47Z,2023-10-17T15:01:47Z,very tasty,0,thptm0mp,[],0,0,5,5,,PL
g8ln,70d629b4-2260-46cc-bd72-132af3a64759,2023-09-07T13:19:25Z,2023-09-07T13:19:25Z,Minor hiccup with order rectified immediatley. Amazing food best Stew in Pattaya and Iv'e tried most. Definatley will be back :-),0,thphcsno,[],1,0,5,5,,EN
q7sm,70ebca1f-f95f-4b1c-a3f5-c64773545873,2024-03-15T12:36:06Z,2024-03-15T12:36:06Z,"this Restaurante each order minimum 1〜5pcs less send!every order same and discription write down no mistake pcs please but some pcs less,please take care order ,if many pcs order then you check is !",0,thwlvfhu,[],0,0,1,1,5.0,EN
w186,70f7ae3f-876e-4cea-a4a6-218354a37c8b,2023-07-16T11:27:59Z,2023-07-16T11:27:59Z,ปกติข้าวผัดจะทำหอมอร่อยมาก ชอบสั่งเมนูนี้ แต่วันนี้ไม่อร่อยเลยค่ะ สีก็ซีดๆไม่น่ากิน ไม่รู้ว่าผักสดไหมกินโดนผักไม่ได้เลยเหม็น😂 ไก่ก็น้อย รอบนี้ผิดหวังมากๆ,0,th091p2g,[],0,0,1,1,5.0,TH
vah7,70fd287b-fec9-402e-af66-8f580e183247,2023-04-02T13:50:42Z,2023-04-02T13:50:42Z,Yummy!!! ,0,i8nsw0uc,[],0,0,5,5,5.0,SW
laqh,711550ab-eed0-4fd7-82eb-61973bbcb82a,2023-09-07T12:52:06Z,2023-09-07T12:52:06Z,So much cumin or coriander in burito whatever it is,0,thnae0mz,[],0,0,4,4,5.0,EN
g4bf,711af18c-4e12-4244-843c-d9e05e5267ea,2023-09-22T12:48:00Z,2023-09-22T12:48:00Z,"ตำลาวอร่อยมากค่ะ
ตำปูปลาร้าออกเค็ม",0,thxpn9k5,[],0,0,3,3,4.0,TH
gtqo,7121929a-0853-4101-9ad4-77284eae79e8,2024-03-01T17:32:02Z,2024-03-01T17:32:02Z,"там где макароны, слишком много макарон и мало говядины с бульоном :(((",0,thnlrtv5,[],0,0,4,4,5.0,RU
amrp,7123c55a-b58c-4d45-9511-bf766caef8d0,2023-10-17T05:27:28Z,2023-10-17T05:27:28Z,อาหารอร่อยมากค่ะ,0,thjqv2tn,[],0,0,5,5,,TH
f8xq,712944fe-ea1a-4da1-8603-e7f3ed56b609,2023-05-11T03:56:05Z,2023-05-11T03:56:05Z,"Очень вкусная пицца у них и хороший размер, заказывал несколько раз, всегда удачно привозили заказ, никаких вопросов.",0,thdin00y,[],0,0,5,5,,RU
hu55,712cfae7-30cb-486a-90e6-3554647795f6,2023-04-28T09:09:48Z,2023-04-28T09:09:48Z,อร่อยและได้เยอะค่ะ ,0,thgod2yd,[],0,0,5,5,,TH
ic6w,71309249-310c-44fc-b212-fa001796ca7d,2023-07-30T10:47:23Z,2023-07-30T10:47:23Z,รสชาติดี,0,th11hmdr,[],0,0,4,4,5.0,TH
c9m8,713b4d0a-852a-47b5-bb8a-bdba0d654401,2023-03-26T07:17:49Z,2023-03-26T07:17:49Z,Clean packaging and well wrapped. (Also from the times I ate there in person the staff is great in general),0,th389pqh,[],1,0,5,5,5.0,EN
laqh,714920b1-ef89-4bab-a5b9-6cbc368564c0,2023-12-23T00:41:42Z,2023-12-23T00:41:42Z,their guacamole is pitiful ,0,thgmp9ks,[],0,0,2,2,1.0,EN
g2yo,71558df2-2095-4730-b9e7-ce90ea01ff46,2023-10-19T10:02:16Z,2023-10-19T10:02:16Z,ส้มตำไม่อร่อย เค็มอย่างเดียว,0,thodz2fk,[],0,0,1,1,,TH
t7jy,715b05e8-ffc4-46b6-82e5-3645312a83fa,2023-12-19T14:04:58Z,2023-12-19T14:04:58Z,Great kebab 👍,0,thzcz6sa,[],0,0,5,5,,EN
rmh9,71608eb7-0d0a-442d-8606-aa2270befa56,2023-10-20T11:10:14Z,2023-10-20T11:10:14Z,"very tasty, glad to presents",0,thb6sn0m,"[{'id': '71608eb7-0d0a-442d-8606-aa2270befa56', 'text': 'Very Glad when we  know  you enjoy with Our Food , Thx you so much for your feedback  ^ ^ \n', 'createdAt': '2023-10-20T11:33:28Z', 'updatedAt': '2023-10-20T11:33:28Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,EN
ilgj,7163b111-7bd7-41fd-bf08-791ca9507a27,2023-04-21T15:00:05Z,2023-04-21T15:00:05Z,great taste,0,th62mtgv,[],0,0,5,5,5.0,EN
t6lx,71716156-9260-44b3-912b-c8de0428100a,2023-08-27T07:17:31Z,2023-08-27T07:17:31Z,perfect cooking...Thanks,0,thmkj9gl,[],0,0,5,5,,EN
k2nq,7173e0ec-68cf-4c51-aaed-44e1f12ca576,2023-12-04T18:05:35Z,2023-12-04T18:05:35Z,"Чётко 👌, со скидкой вообще заебОК",0,th7e382t,[],0,0,5,5,,RU
c9m8,7175ecd9-6813-488b-914d-78b526382d5e,2024-03-19T14:04:33Z,2024-03-19T14:04:33Z,Food ice cold ,0,thjh57lq,[],0,0,3,3,5.0,EN
e2gc,717d9e8b-1307-460e-8781-9f59a60d43b8,2024-02-20T13:50:42Z,2024-02-20T13:50:42Z,the squid was not good at all. the beef was tasty,0,thwe8e2c,[],0,0,5,5,5.0,EN
h5op,718635be-e3c2-456b-93d1-801a3107daef,2023-04-15T12:53:24Z,2023-04-15T12:53:24Z,Excellent quality and large portions of food ,0,thx929hd,[],0,0,5,5,5.0,EN
z1mb,7190c12a-9274-4889-9bd5-aaf7480ab40e,2023-11-05T13:02:00Z,2023-11-05T13:02:00Z,"food was ok, but delivery took double time then estimated, poor service",0,thaxlxau,[],0,0,2,2,,EN
wr23,7190e528-be50-499e-88c0-b21f8efe7e49,2023-05-02T07:05:12Z,2023-05-02T07:05:12Z,อาหารและคุณภาพโอเค แต่ขอซอสไปไม่ได้ตามที่ขอ,0,th6njvp4,[],0,0,4,4,5.0,TH
emmh,71943773-9b27-4ef9-ba2e-623faaa2cf60,2023-11-30T05:05:00Z,2023-11-30T05:05:00Z,dry kebab with pita awkwardly small to fit meat and veggies,0,thqx2jrz,[],0,0,1,1,,EN
spj0,71991eae-3fa7-4522-abdc-fa1face1e4f5,2023-03-27T14:55:28Z,2023-03-27T14:55:28Z,Last time the garlic breadsticks came with pizza sauce.  No pizza sauce this time. :(,0,thudh4xu,[],0,0,4,4,5.0,EN
z9zv,71a01182-96fa-4879-8365-58c4cc747b3b,2023-12-30T05:19:01Z,2023-12-30T05:19:01Z,came late again,0,thpq1203,[],0,0,1,1,,EN
ytml,71a02bd7-7d11-404b-8396-c999e1f9ad07,2023-12-28T03:13:26Z,2023-12-28T03:13:26Z,อร่อยมากกกกกกกก ,0,thyowhzj,[],0,0,5,5,5.0,TH
t6lx,71a68d0e-fe4f-49e2-92aa-4a37d94dde6d,2023-08-12T09:26:06Z,2023-08-12T09:26:06Z,"Alway good food !
never disapionted",0,thmkj9gl,[],0,0,5,5,,EN
qva2,71aacd03-b585-46fb-90bf-c4006dbfd925,2023-10-07T11:24:13Z,2023-10-07T11:24:13Z,delicious,0,th30fyer,[],0,0,5,5,,HU
cxzb,71c5e213-fdfe-4c8b-ad20-e31c5b71dd4f,2024-02-07T11:56:32Z,2024-02-07T11:56:32Z,Totally  perfect food.Very delicious with home made style.Fresh and clean very good ingredients.Suberb one.,0,thw0dmx0,[],0,0,5,5,5.0,EN
emmh,71cacbb3-9f25-4b80-a6a6-81ff08838960,2024-01-12T04:56:17Z,2024-01-12T04:56:17Z,Лучшая шавуха,0,thf6rmja,[],0,0,5,5,,BE
t6lx,71ceaf24-a344-4e8b-bbd3-be525f9f8631,2023-04-03T09:20:20Z,2023-04-03T09:20:20Z,Excellent food.,0,thxx7zz2,[],0,0,5,5,5.0,EN
s1a4,71e6deb5-3ae9-4277-9b07-f13a40f2a886,2024-02-25T00:42:49Z,2024-02-25T00:42:49Z,ต้มยำหมูอร่อยมากๆ​ ค่ะ,0,thmfhnhd,[],0,0,4,4,5.0,TH
h3qu,71ef95c1-9b38-4f0a-ac26-e3c9dc7edcef,2023-11-10T06:39:35Z,2023-11-10T06:39:35Z,the food is very small,0,thxeie3m,[],0,0,2,2,,EN
s1a4,71f4b584-f9cf-4c3f-9189-acdb91a4812e,2024-02-17T05:13:13Z,2024-02-17T05:13:13Z,ต้มยำหมูอร่อยสุดๆ​ค่ะ,0,thmfhnhd,[],0,0,5,5,,TH
c1bo,71f6c18b-7d6d-4d96-baf2-85f81507505c,2023-10-28T11:00:04Z,2023-10-28T11:00:04Z,peanut sause can not eat because it was off ,0,m3vuu3ba,[],0,0,1,1,,EN
x4fn,71fcbe93-4210-47d8-b240-ebee0e6e406a,2023-12-15T03:36:06Z,2023-12-15T03:36:06Z,อร่อย สั่งบ่อยค่ะ กลายเป็นร้านประจำไปแล้วค่ะ แต่วันนี้ข้าวขาหมูลืมน้ำราดขาหมู แงงงTT,0,thr3v45o,[],0,0,4,4,,TH
se2b,7205fe31-2912-4b46-b161-9ab835f92d11,2024-03-19T06:24:31Z,2024-03-19T06:24:31Z,แย่มากค่ะ ผิดหวังมากๆ,0,th5tq95i,[],0,0,1,1,,TH
bu0t,72122def-fa6c-4b8f-aef0-040b1ec24d89,2023-04-10T12:14:51Z,2023-04-10T12:14:51Z,เจอผักและเครื่อเคียงไม่สดครั้งนึง เลยรู้สึกไม่ดีในครั้งต่อไปต้องเน้นย้ำทุกครั้งที่สั่ง อาหารยังคงรสชาดดีเหมือนเดิม,0,thg499zi,[],0,0,2,2,,TH
bm15,721b8a1a-7fcd-4e7a-9eeb-9b69988e2559,2023-03-23T12:25:12Z,2023-03-23T12:25:12Z,"The food was cold, must have cooked hours ago",0,thlc8hk6,[],0,0,1,1,3.0,EN
c9m8,721fd5bf-9611-4aac-b701-5a9838c24dc7,2023-05-03T10:53:34Z,2023-05-03T10:53:34Z,spicy and too late come order ,0,thswuck4,[],0,0,3,3,3.0,EN
emmh,72325d7a-bf76-459d-9fe4-56d348aa1eca,2023-12-27T23:54:56Z,2023-12-27T23:54:56Z,"If this is called Turkish food, then I must be a ballerina with my 200 pounds. I thought I had tasted the worst turkey food, but this place won in all categories 😅",0,thbtvqb1,[],0,0,1,1,,EN
laqh,723f173b-ff7f-40ed-a7fa-187b6d252c5a,2023-07-10T12:34:21Z,2023-07-10T12:34:21Z,Their food is authentic! Best in Asia!,0,thpukta1,[],1,0,5,5,5.0,EN
bpmx,72454afd-0fd3-402c-b919-0221f5a23ab6,2023-11-12T09:09:16Z,2023-11-12T09:09:16Z,very spicy for me,0,thyxaw0j,[],1,0,3,3,,EN
uce1,72541eaf-99dd-4321-bb1d-633abd6e1988,2023-11-08T03:25:20Z,2023-11-08T03:25:20Z,I found a piece of glass in my rice!,0,thvk1emk,[],0,0,1,1,,EN
t4lq,7254295d-8106-414d-8ad7-21379bd59e32,2023-11-28T16:19:01Z,2023-11-28T16:19:01Z,tasty!,0,thnnevc4,"[{'id': '7254295d-8106-414d-8ad7-21379bd59e32', 'text': 'Thank you for the wonderful comment from you. We are delighted to serve you and remain to select good ingredients with good cooking quality for you to always get the best food from us. Have a nice day!!\n', 'createdAt': '2023-12-04T02:53:22Z', 'updatedAt': '2023-12-04T02:53:22Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '3'}}]",0,0,5,5,,PL
k2nq,72561c10-4f6f-4ce4-83fe-8691fcb1e749,2023-11-29T05:45:19Z,2023-11-29T05:45:19Z,"Ordered regular nuggets, get spicy..Also different sauce",0,th7e382t,[],0,0,3,3,,EN
spqt,7267669e-7c5e-485a-9bcd-a12c8d2744c4,2023-11-09T09:56:27Z,2023-11-09T09:56:27Z,Very spicy.. so bad,0,th71p8js,[],0,0,1,1,,EN
thq6,7271269a-666a-4237-a91d-d0dc6267db47,2023-04-26T11:14:32Z,2023-04-26T11:14:32Z,อร่อยค่ะ คอนเฟิร์ม ,0,thpccnm3,[],0,0,5,5,,TH
atuf,7285ac34-6b8b-4fdb-b9e5-8fd862f0ab27,2024-02-13T04:17:27Z,2024-02-13T04:17:27Z,awesome,0,th1tl325,[],0,0,5,5,,EN
ycde,728a873b-4d8b-4afe-8644-f66fed62c137,2023-04-23T11:58:21Z,2023-04-23T11:58:21Z,"great choice for thai/ foreign food. 
never disappointed over 20x.",0,thlkf1bm,[],0,0,5,5,,EN
zlcu,7290341a-8245-460a-9794-39eda8502116,2023-10-04T05:23:13Z,2023-10-04T05:23:13Z,I ordered a water and they sent a coke 👎👎👎,0,thgqaily,[],0,0,2,2,,EN
bm15,7299a871-3493-40b1-b1f0-4a5d534622b3,2023-12-31T08:53:39Z,2023-12-31T08:53:39Z,gd,0,thrlbm8y,[],0,0,4,4,,NL
i0uw,72a44ddb-1bdf-4e5e-b659-2c1b5f008285,2023-03-29T15:08:20Z,2023-03-29T15:08:20Z,food was tasty. took 1hour and 25min to prepare and deliver. ordered extra on one dish looked like only extra rice.,0,thte4sxh,[],0,0,2,2,5.0,EN
fvd4,72a7bdea-db53-4fa4-ac9c-b896c89b62ea,2023-04-23T12:38:18Z,2023-04-23T12:38:18Z,ไม่มีช้อนส้อมมีด​ แถมไม่หั่นมาไม่รู้จะกินงั้ย​ สั่งมาที่ร้านไม่มีอะไรเลยต้องใช้มือกิน​รสชาติงั้นๆ,0,thjbcuzm,[],0,0,1,1,5.0,TH
gfu7,72a8fa80-5a7e-4097-b415-1fcf19ee6001,2023-09-30T06:47:46Z,2023-09-30T06:47:46Z,อร่อยมากค่า แกงอ่อม กับ ลาบปลาดุก อย่างละ 35.-บาท ให้เยอะมาก ข้าวเหนียวนุ่มกำลังดีเลยค่า,0,thstq9by,[],0,0,5,5,,TH
fmx8,72accd2d-3636-43da-a8bb-162a59f6ac5c,2023-11-08T03:05:31Z,2023-11-08T03:05:31Z,อร่อยข้าวเหนียว เค็ม หวาน มัน มะม่วงหวานกำลังดี ได้ราคาโปรถือว่าไม่แพง เลย,0,h5uqs3wl,[],0,0,5,5,,TH
woyu,72b1eb10-32eb-4820-8b0f-4a974c0a84c8,2023-09-28T11:38:48Z,2023-09-28T11:38:48Z,"I want to give five ⭐⭐⭐⭐⭐.. 
the samber was good and thick but it was as cold as ice... ",0,thbispjk,[],0,0,3,3,,EN
wfg4,72df6470-4e59-4dbc-b3ad-eb46f2c77e96,2023-05-16T12:25:14Z,2023-05-16T12:25:14Z,พักหลังนี่รสชาติ​เปลี่ยนไปไม่เหมือนเดิม​ และมีกลิ่นเหมือนนมบูดด้วยค่ะ​ ผิดหวังมาก​ คงไม่ได้เป็น​ร้านโปรดอีกต่อไปละค่ะ,0,thmk8o97,[],0,0,3,3,5.0,TH
i1bb,72e8bab6-81c8-4aae-a600-aea86d2d74fe,2023-04-16T05:49:37Z,2023-04-16T05:49:37Z,โจ้กมีหมู 2 ชิ้น ต้มเลือดหมู เลือดชิ้นนึง เครื่องในเหม็น,0,h1cxg3mm,[],0,0,1,1,5.0,TH
unrv,72f2281f-fa5e-40b2-b730-0df4204ba033,2023-07-09T11:40:40Z,2023-07-09T11:40:40Z,อร่อยแถมให้เยอะด้วยค่ะ จัดตะเกียบให้ด้วย ใส่ใจลูกค้าดีค่ะ พึ่งเป็นลูกค้าครั้งแรกก้อประทับใจมากเลยคะ,0,thrxx4eg,[],0,0,5,5,5.0,TH
t8ov,72f248ce-3abc-4f25-968d-fe9f1ea670bd,2023-07-11T03:13:48Z,2023-07-11T03:13:48Z,there system sent me a duplicate order !!,0,thmcc0bu,[],0,0,1,1,4.0,EN
n133,7317c1e9-968b-43a0-83c8-298d9d89237b,2023-12-29T05:02:12Z,2023-12-29T05:02:12Z,All time favoutite ❤️,0,th9e5xxd,[],0,0,5,5,,PT
emmh,731e94ca-5f68-423b-8281-ade06296c1d8,2023-10-18T14:39:29Z,2023-10-18T14:39:29Z,I asked for NO OIGNONS and they put oignons inside. Meat no tasty. ,0,thowcrt9,[],0,0,1,1,,EN
c1bo,7320ad10-c282-4da0-b2f7-5d6a9a45393a,2023-04-29T17:29:11Z,2023-04-29T17:29:11Z,ช้าม๊ากกกก ถ้าหิวจริงๆแนะนำไม่ควรสั่ง ,0,thv5rtjs,[],0,0,1,1,,TH
b1qn,732187c0-578d-445c-81bc-56f5fe2aef7a,2023-03-29T14:03:11Z,2023-03-29T14:03:11Z,ข้าวให้เยอะค่ะอิ่มเลย น้ำจิ้มซีฟู้ดติดหวานไปหน่อยสำหรับเรา,0,th1lk8pl,[],0,0,5,5,5.0,TH
zphv,73246ce6-0789-4649-ba81-b956b43a5007,2023-05-15T05:40:50Z,2023-05-15T05:40:50Z,แคปหมูเหม็นหืน นิ่มไม่กรอบกินไม่ได้เลย เสียตังฟรี รบกวนเชคให้ลูกค้านิดนึงค่ะก่อนจะขายของ  :((,0,thdmt8el,[],0,0,2,2,,TH
xzy2,7327ba77-42a3-4325-a506-74e8bf2ef4fd,2023-03-31T02:14:09Z,2023-03-31T02:14:09Z,"It was good restaurant, but right now food quality is low. Food not fresh",0,thyo3fj2,[],0,0,2,2,2.0,EN
zlcu,732f3dd3-bd05-4f4c-a7c1-b0164ec58cd1,2023-10-04T15:48:18Z,2023-10-04T15:48:18Z,They don't read the comment,0,thvqjgnw,[],0,0,1,1,,EN
gfu7,73347fa0-42dc-430a-88bb-beabeaa02b51,2023-10-19T08:07:17Z,2023-10-19T08:07:17Z,บอกได้คำเดียวอร่อยมาก คุ้มค่า🥰🙏,0,ththbp7z,[],0,0,5,5,,TH
zrcf,7335cbdc-e5e4-4594-a4ff-0f74f42fc742,2023-11-14T10:31:49Z,2023-11-14T10:31:49Z,thank you,0,thnt16i5,[],0,0,5,5,,EN
mly1,73372d2b-7140-487b-8acd-3fd5d990ffff,2023-10-11T08:15:38Z,2023-10-11T08:15:38Z,delicious,0,thwu1i85,[],0,0,5,5,,HU
t2go,7341a455-946a-418b-bb3c-5f7515f8b88d,2023-05-30T11:55:54Z,2023-05-30T11:55:54Z,"The Tots were very Crispy , thats the way they should be previously they were soft , Tavos were actually very good ",0,th1c3f32,[],0,0,5,5,,EN
ilgj,7353ed32-7d27-43ab-916c-6bd9acbc39bd,2023-11-13T02:46:23Z,2023-11-13T02:46:23Z,อร่อยได้อย่างที่สั่งคะ,0,x1syk3mi,[],0,0,5,5,,TH
t6lx,735bb6f0-3225-48df-a508-fef63ef8f6a6,2023-05-01T15:49:36Z,2023-05-01T15:49:36Z,The best pizza in Pattaya.,0,thl3228g,[],0,0,5,5,5.0,EN
ycde,7363a855-1eee-47e5-8c9f-e90bd7f2b7d2,2023-12-03T10:32:44Z,2023-12-03T10:32:44Z,very good ,0,th1a93kg,[],0,0,5,5,,EN
f6cp,7369e568-6233-4d3e-8c49-ea5b09ec5885,2023-04-30T06:46:33Z,2023-04-30T06:46:33Z,the serving size was tiny for 150 baht ,0,thwe8e2c,[],0,0,2,2,5.0,EN
v5sg,7372ba7d-ed50-44c0-a5d3-f4dfbd6be2ea,2023-09-27T13:23:45Z,2023-09-27T13:23:45Z,บอกไม่ใส่ผลไม้ใส่ผลไม้มารวมๆดีแต่ไม่กินผบไม้🥹,0,thycn7sd,[],0,0,2,2,,TH
plh1,73737fb8-93ae-49ab-9394-ebf87645ffa3,2024-01-04T20:50:54Z,2024-01-04T20:50:54Z,Wtf... Rise with shrimp in real without shrimp. Terrible ,0,th5v6pwg,[],0,0,1,1,,EN
ex94,7379159a-3b9e-44d7-a372-893aba64f9f9,2023-03-23T08:00:46Z,2023-03-23T08:00:46Z,good but portions are really small,0,thigdd26,[],0,0,4,4,5.0,EN
obvl,737ae2ab-712c-461c-9605-ac3138acea60,2023-04-15T12:17:03Z,2023-04-15T12:17:03Z,Disgusting ,0,thk6v5iq,[],0,0,1,1,5.0,EN
t6hx,737cde7b-af35-44a4-b277-8b28fd7bbae6,2023-10-03T14:02:37Z,2023-10-03T14:02:37Z,Nick and Angel you're food is excellent thanks for everything. ,0,thehk266,[],0,0,5,5,,EN
r7lb,737d3d46-c47f-40ef-9f4f-cf461c5cac4c,2023-04-25T11:35:16Z,2023-04-25T11:35:16Z,อร่อยนะ แต่วันนี้ข้าวขาหมูบูดค่ะ แต่อาหารอย่างอื่นอร่อยค่ะ ,0,thadv4wx,[],0,0,5,5,5.0,TH
bpmx,73810285-2b0e-4fdd-8caa-ed52c26f95fd,2024-02-15T02:03:48Z,2024-02-15T02:03:48Z,The chutney and sambar cam pilt in the bag. :( Dosa was crisp that is nice. Masala was just too little,0,w0oee0vf,[],0,0,4,4,,EN
j2tr,73846dd4-8e84-4049-a87d-cefe9d4a7477,2023-04-25T13:59:10Z,2023-04-25T13:59:10Z,สั่งร้านนี้บ่อยมากค่ะ แพ็คเกจดี อาหารรสชาติโอเค อาหารไม่น้อย,0,thqw9q9d,[],0,0,5,5,,TH
k2nq,7387a734-8483-4abe-b504-54ada48e5d7e,2024-02-12T08:59:47Z,2024-02-12T08:59:47Z,Stone cold when delivered!,0,thmmg4en,[],0,0,1,1,,EN
d0ui,73a3a784-30f5-41fc-b310-b8cab8aaa6ad,2023-12-06T04:28:49Z,2023-12-06T04:28:49Z,อร่อยมากๆค่ะ👍👍👍,0,thd2iwty,[],0,0,5,5,5.0,TH
plh1,73a88056-5b2f-4ee9-a88f-95162bfee4bf,2024-02-20T15:48:11Z,2024-02-20T15:48:11Z,They didn't put the devices,0,thk4v7hj,[],0,0,1,1,,EN
fmx8,73b16c7d-53c4-4d3f-b397-057a8d0f46b1,2024-03-13T04:54:21Z,2024-03-13T04:54:21Z,Dame... u should,0,th0qu4k3,[],0,0,5,5,,EN
h5op,73b27bcc-fee1-4b59-b5aa-225fac654563,2023-10-10T13:37:34Z,2023-10-10T13:37:34Z,Great tasting.  Quality curries. ,0,thrjfawn,[],0,0,5,5,,EN
t6lx,73bdbc1e-8260-4912-9307-b1985ad829c5,2024-02-22T08:29:59Z,2024-02-22T08:29:59Z,"Burger is very salty with lot of sauce ,  the french fries is  not  cooked , so today my lunch was sauce and spongy fries",0,thqbg2z0,[],1,0,1,1,,EN
tw7q,73c2980b-a4cd-40c8-82a3-0790f513e647,2023-09-17T14:12:00Z,2023-09-17T14:12:00Z,"only send dal or sweet paneer... 

before u send raj ma.... cholle.... black chana.... but now only dal.... ❓why     ",0,thbispjk,[],1,0,1,1,,EN
r4sq,73c8de96-7e3e-4485-8781-a60ae6cd7e31,2024-03-09T07:50:42Z,2024-03-09T07:50:42Z,ไม่มีซอสกับช้อนส้อมให้อ่ะค่ะ,0,thglrmr5,[],0,0,4,4,5.0,TH
t5nv,73d68124-b544-4763-96dd-fabe167a8a55,2023-03-27T06:22:26Z,2023-03-27T06:22:26Z,not good ,0,thrx4d6h,[],0,0,1,1,5.0,EN
mtyw,73dd5789-d050-4976-be8d-c108ed8b11c1,2023-04-21T14:15:45Z,2023-04-21T14:15:45Z,Horrible food . Chicken was not fresh . Verg poor quality ,0,th729db9,[],0,0,1,1,5.0,EN
auue,73e37243-51d9-4e70-a895-cd1f628fae0b,2023-05-12T07:41:44Z,2023-05-12T07:41:44Z,ล่ำแต้ๆหน่า ฮาต้องสั่งแห่มอีกหลายรอบ......อีก่ะเปิ่งขนาด,0,thbgc9ke,[],0,0,5,5,,TH
ns5a,73e9463b-65f0-4a87-9ad8-df04d9f3b2ac,2023-10-17T14:17:49Z,2023-10-17T14:17:49Z,"I've ordered the big fish for extra money this time. But it was the same size as a normal one. Still great, but I haven't understood why was it same, but extra 80 Bath.",0,th43lnr9,[],0,0,4,4,,EN
t4lq,73f992fb-fd59-4b12-b9ba-644aa00c5d90,2024-01-18T09:49:05Z,2024-01-18T09:49:05Z,very expensive. ,0,thts5qmw,"[{'id': '73f992fb-fd59-4b12-b9ba-644aa00c5d90', 'text': 'Thank you for your feedback. We will investigate with the Team and If you have any feedback feel free to contact us by line @easyhealth. Hope to service you again.', 'createdAt': '2024-01-19T03:11:05Z', 'updatedAt': '2024-01-19T03:11:05Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,0,2,2,,EN
h5op,73fe3c8e-7e0f-4d0f-b30a-e9a668b5858a,2023-11-27T10:54:23Z,2023-11-27T10:54:23Z,"super delicious, perfect just like Scotland Indian cuisine",0,thdi4y7e,[],0,0,5,5,,EN
rfjy,7409c220-2cd4-4f0d-b405-f01ad36a7877,2024-02-08T03:25:01Z,2024-02-08T03:25:01Z,not tasty,0,th176t59,[],0,0,1,1,,PL
atuf,740eba85-5316-4156-80b0-a83456a1f4dc,2024-02-12T19:02:04Z,2024-02-12T19:02:04Z,No taste ,0,thvu7ypp,[],0,0,1,1,5.0,NN
h8rw,740ef671-be15-4d8a-b72f-6ca02d6d53e9,2023-07-19T06:43:19Z,2023-07-19T06:43:19Z,.,0,thl06nk5,[],0,0,5,5,5.0,
kwo5,74127303-d38c-4b30-b91c-ecbf6aaea95a,2023-08-29T14:47:08Z,2023-08-29T14:47:08Z,delicious and huge portions!),0,thssxqs7,[],0,0,5,5,5.0,EN
atuf,74137c4f-3b1b-4841-a348-bbe4e45d9d58,2024-02-03T05:23:41Z,2024-02-03T05:23:41Z,Max says....this is the best kebab place..yes,0,thms3j9h,[],0,0,5,5,,EN
t0nj,7427c167-81eb-4c20-84cf-bc4c8d1851f4,2024-01-28T07:56:17Z,2024-01-28T07:56:17Z,"Coffe open, can’t not drink ",0,thxlu33y,[],0,0,3,3,,EN
