StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider,lang
gghc,96e1d450-7336-4326-be79-3a377c5c2a22,2023-08-11T10:10:02Z,2023-08-11T10:10:02Z,อาหารอร่อยค่ะ,0,thdekeje,[],0,0,5,5,5.0,TH
g414,96e382b7-6df0-4e0a-982b-5781706e875d,2023-09-16T16:02:21Z,2023-09-16T16:02:21Z,ชานมไม่มีกลิ่นชา  มีแต่กลิ่นนม,0,thnjrk25,[],0,0,2,2,5.0,TH
h4ot,96ffaac4-a8a6-4d0e-8934-a99317dcf894,2024-02-04T10:12:57Z,2024-02-04T10:12:57Z,"My order was incomplete, there was no pepsi in it",0,th425ya3,[],0,0,1,1,,EN
lrgc,97335d84-d258-4ed6-abb1-01fc92285075,2023-04-20T04:54:48Z,2023-04-20T04:54:48Z,อร่อย ให้เยอะ สมราคา มีของแถมมาด้วย,0,thljlqqc,[],1,0,5,5,5.0,TH
l7fv,9734ba4c-05ea-4abc-8680-a315cd27aa83,2023-11-19T14:03:40Z,2023-11-19T14:03:40Z,ได้เยอะสะใจ อร่อยด้วย ไม่หวงเนื้อ,0,thd0l9zh,[],0,0,5,5,,TH
hxtn,9767e539-2078-4ec4-bd2d-cdcc77717a6e,2024-02-22T03:55:59Z,2024-02-22T03:55:59Z,รสชาติดีเลยค่ะ ส่วนตัวชอบค่ะ,0,thwob2ja,[],0,0,5,5,5.0,TH
j4pj,9795a7d6-3d5c-4b1f-aa4a-5ea0bcb4f886,2023-05-11T13:13:00Z,2023-05-11T13:13:00Z,เผ็ดมากกินไม่ได้เลยค่ะ,0,thtdth4d,[],1,0,1,1,,TH
lrgc,97ac32ee-ec21-46cb-b67b-de816d1230c2,2023-11-13T07:47:08Z,2023-11-13T07:47:08Z,แม่ค้าคนสวยให้เยอะถูกใจมากครับ,0,thpbm38d,[],1,0,5,5,5.0,TH
i9wz,97af2ace-7a52-4f58-bb95-8fd89a58fd46,2023-08-26T09:00:37Z,2023-08-26T09:00:37Z,อร่อย ชอบเกี๊ยวทอด,0,thl58t5x,[],0,0,5,5,5.0,TH
ptkt,97d26f24-465a-4a7a-accc-70e6a5d1ebae,2024-01-11T12:29:08Z,2024-01-11T12:29:08Z,ร้านนี้อร่อย ข้าวนุ่มมาก,0,th9pr5az,"[{'id': '97d26f24-465a-4a7a-accc-70e6a5d1ebae', 'text': 'ขอบคุณค่า❤️', 'createdAt': '2024-01-21T02:12:05Z', 'updatedAt': '2024-01-21T02:12:05Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0,0,5,5,5.0,TH
i6dv,97ef2ab0-5a30-45f2-8826-8dfac7e777bd,2024-01-25T14:07:52Z,2024-01-25T14:07:52Z,วันนี้อร่อยทุกอย่างเลยค่ะ  ส่งเร็ว ,0,th72hmrp,[],0,0,5,5,5.0,TH
l7fv,9813aa2b-cbf8-49b8-9021-10f56e24132c,2023-06-14T05:53:30Z,2023-06-14T05:53:30Z,อาหารอร่อย👍🏻 ,0,thk8vwff,[],0,0,5,5,,TH
j4pj,98197a8d-7336-486a-8190-006bba348ddf,2023-05-25T11:21:22Z,2023-05-25T11:21:22Z,อาหารอร่อยสมราคา,0,th163kjz,[],0,0,5,5,5.0,TH
n7cd,983c30c6-fd95-46ef-ba1f-156dc8170c2e,2023-05-21T08:15:34Z,2023-05-21T08:15:34Z,ช้ามาก,0,th2jqbgw,[],0,0,1,1,,TH
i4rf,98693f74-b17a-4bf6-94ab-1ea05a6983a6,2024-01-27T03:17:03Z,2024-01-27T03:17:03Z,อาหารเย็น ถ้าต้อนๆจะดีมาก,0,th9oip8c,[],0,0,4,4,5.0,TH
n1ms,98726ce5-badd-48ef-bccd-2d96211d621e,2024-03-09T11:41:10Z,2024-03-09T11:41:10Z,ทางร้านมีเมนูมากกว่านี้ ที่เราอยากสั่งกรุณาเพิ่มเมนู,0,thtrk8jd,[],0,0,5,5,5.0,TH
s9fo,9880080d-7de3-40f6-b16c-c321f015542b,2023-07-16T05:06:05Z,2023-07-16T05:06:05Z,อร่อยเหมือนเดิมค่ะ,0,thilb3pa,[],0,0,5,5,5.0,TH
uzpz,9885c748-63e8-4bb7-9d68-01e7de3a9179,2023-08-02T09:59:09Z,2023-08-02T09:59:09Z,สั่งหมูกรอบปนไส้อ่อน ไม่มีหมูกรอบสักชิ้น ทำผิดอ่ะ,0,th2gjigh,[],0,0,3,3,5.0,TH
s59m,988ce0c3-c463-4e8d-8bea-7667a17fa86c,2023-10-24T09:54:28Z,2023-10-24T09:54:28Z,อร่อยค่ะ สั่งหลายครั้งก็รสชาดอร่อยเหมือนเดิม,0,thdekeje,[],1,0,5,5,5.0,TH
khkj,988d23f9-cb4a-471e-aecd-36d5a6a8dd76,2023-11-27T10:54:15Z,2023-11-27T10:54:15Z,บะหมี่ยกวันนี้ไม่ร้อนเลย แล้วบอกใน app ว่าบะหมี่ยกร้อนๆ,0,thuxn0hv,[],0,0,2,2,,TH
l9yx,9896c12f-316e-439f-abdf-2f86df349d01,2023-12-20T05:57:47Z,2023-12-20T05:57:47Z,ลืมใส่ช้อนมานะครับ,0,thfgo66q,[],0,0,4,4,,TH
f5kq,989800bc-2190-477b-b7d5-6415ab489dc7,2023-07-17T00:31:59Z,2023-07-17T00:31:59Z,ขาหมูให้น้ำน้อยมากแห้งเลยเด็กไม่กินเลย,0,thalelpn,[],0,0,4,4,5.0,TH
us04,98bcb2d9-b502-42ce-ac33-19982155de93,2023-08-07T17:15:03Z,2023-08-07T17:15:03Z,วันนี้สั่งไปขาดข้าวเหนียว1ห่อ รสชาติอร่อย,0,thqry0hh,[],0,0,3,3,,TH
r8mo,98e2c83c-9f9d-4645-9172-19285426d30b,2023-05-15T15:06:41Z,2023-05-15T15:06:41Z,อร่อยค่ะ รสชาติแซ่บดี ปลาร้านัว❤️‍🔥,0,thgw0s2q,[],0,0,5,5,,TH
r1fo,98e76f73-8f78-4944-869c-7718f064bbc3,2023-04-15T15:27:18Z,2023-04-15T15:27:18Z,ของหมดก็ไม่บอกไม่ใส่อย่างอื่นมาให้ ,0,thems2tf,[],0,0,1,1,5.0,TH
m3mm,98ef3f0a-5f28-46b3-85f4-155eab546a16,2023-07-26T15:40:12Z,2023-07-26T15:40:12Z,วันนี้หวานไปนิดหนึ่งค่ะ/เหมือนมะนาวน้อย,0,thlso1v5,[],0,0,3,3,4.0,TH
m8fe,990d9930-8764-4608-9e7f-5b2687475a4b,2023-04-26T12:30:15Z,2023-04-26T12:30:15Z,ยำวุ้นเส้นจืดมาก ส้มตำไม่อร่อย เมื่อก่อนรสชาติดีกว่านี้,0,thf02yct,[],0,0,1,1,5.0,TH
j0tu,991ac79b-1264-4ed4-9e1e-02e94f88d51f,2023-10-08T07:27:52Z,2023-10-08T07:27:52Z,กุ้งตัวเล็กมากก ราคานี้ถือวางแรงไปค่ะ ไม่สมกับราคา,0,thacbmvy,[],0,0,2,2,,TH
nw04,99222605-5015-4e4d-ba01-4675b26fc84c,2023-04-12T12:23:59Z,2023-04-12T12:23:59Z,คือดีมากกกกกกก ราคาไม่แพงแต่ปริมาณ และรสชาติคือเกินราคา อร่อยยยแนะนำ ปัดไว้เป็นร้านประจำเรียบร้อย,0,thwfxe3z,[],1,0,5,5,5.0,TH
p9vr,99394d5e-5588-4f26-acb4-bdd6c1b9c95d,2023-06-22T10:48:19Z,2023-06-22T10:48:19Z,ร้านอร่อยมากจริงๆ,0,th2y3k65,[],0,0,5,5,5.0,TH
j7cx,993e7591-cbbe-42cd-9be9-aa95e4c2b5be,2023-06-05T12:59:49Z,2023-06-05T12:59:49Z,"คุณภาพใช้ได้
แต่สั่งของได้ช้า",0,thkd7te4,[],0,0,2,2,3.0,TH
h8od,994f76d2-e7bc-4a93-afb0-08ac229a09df,2024-03-09T13:01:54Z,2024-03-09T13:01:54Z,อร่อยมากกครับ,0,th8rnwyc,[],0,0,5,5,5.0,TH
pxpm,996db9e3-3dfb-4d9d-b972-6a08e1da0567,2023-12-05T11:22:00Z,2023-12-05T11:22:00Z,สั่งกะเพรากับผัดพริกแกง ได้กะเพรามาทั้งสอง อ่านออเดอร์ให้ละเอียดหน่อยค่ะ,0,thyj8pib,[],0,0,1,1,,TH
f6qf,99814078-124d-4779-a6bc-6e7db86fca32,2024-01-27T15:38:02Z,2024-01-27T15:38:02Z,อร่อย กรอบนาน น้ำจิ้มเด็ด,0,thrumbpa,[],0,0,5,5,,TH
hp6v,99ba4726-3483-4ed4-8375-a442b316482d,2023-08-26T09:44:48Z,2023-08-26T09:44:48Z,อร่อย,0,th98721t,[],0,0,5,5,5.0,TH
l7fv,99d1de61-fb86-4aaa-90be-5e3413cc0081,2023-07-29T13:29:52Z,2023-07-29T13:29:52Z,อร่อยให้เยอะจนต้องสั่งซ้ำ,0,thyuq9sl,[],0,0,5,5,,TH
s59m,99d7ae9e-6f92-4e92-8b36-924fcc4c6a48,2023-07-13T12:03:08Z,2023-07-13T12:03:08Z,อร่อยมากค่ะ ราคาไม่แรงด้วย ไม่รู้ว่าขายเอากำไรหรือเอาสังคม 💕  อาหารสะอาด สั่งซ้ำได้บ่อยๆ ค่ะ  ปล .ไม่ใช่หน้าม้านะคะ😂,0,th9q7yrm,[],1,0,5,5,5.0,TH
m8fe,9a5cd72a-d4ce-4c72-91ff-cb4e454f04b9,2023-12-13T08:16:07Z,2023-12-13T08:16:07Z,ไม่ให้เครื่องมาสั่งตำหลวงพระบางไปได้มาแค่ส้มตำ เซ็งมาก,0,thz7x8yu,[],0,0,3,3,,TH
j4pj,9a6fa211-cab9-4624-a065-4374012f2d63,2023-06-02T10:39:04Z,2023-06-02T10:39:04Z,ถูกปากถูกใจถูกตังค์,0,th163kjz,[],0,0,5,5,5.0,TH
j6id,9a7695ac-811c-4ce4-a9d9-051ab55ae073,2023-07-01T14:08:39Z,2023-07-01T14:08:39Z,น้ำมะนาวถูกใจมากครับ แฟนก็ปลื้ม,0,thdwo2tp,[],0,0,5,5,5.0,TH
kvzr,9a78b57c-06a8-4470-bc92-0cb01ddc1771,2023-07-22T13:25:12Z,2023-07-22T13:25:12Z,อร่อยมาก,0,thz3u0tb,[],0,0,5,5,5.0,TH
i9wz,9abc4813-4361-43e1-b592-fad862f0ea38,2024-01-29T08:14:38Z,2024-01-29T08:14:38Z,อร่อยมาก คนทานยากที่บ้านชมตลอด ครบเครื่อง,0,thhke3ir,[],0,0,5,5,5.0,TH
i2f5,9ad1fe38-5015-41e3-8ee6-61c21a36ea17,2023-06-22T16:49:42Z,2023-06-22T16:49:42Z,อร่อยมากของสดครับ,0,thr4mp4p,[],1,0,5,5,5.0,TH
s59m,9b2bcbcd-bd4d-40bf-9dd4-fc2fac3260ef,2023-10-14T14:43:45Z,2023-10-14T14:43:45Z,ได้รับอาหารตามที่สั่ง รสชาติอร่อย เผ็ดตามใจปรารถนา(ราคาไม่แพง) แค่ไข่เจียวเค็มไปนิด และข้าวน้อยไปนิด เราเอาข้าวในตู้เย็นมากินผสมกัน อิ่มไปอีกมื้อ ,0,thj3br84,[],1,0,4,4,,TH
i9wz,9b31c30d-a4e7-454a-a477-de14615949be,2023-09-10T14:35:24Z,2023-09-10T14:35:24Z,ดีมาก รสชาติอร่ิอย ให้เยอะ แยกน้ำกับเส้นมาให้ด้วยคามสั่งคือที่สุด(เราสั่งข้าวเปล่ามาด้วยร้านนี้อร่อยมาก  คือเป็นข้าวหอมมะลิสุกใหม่ ประทับใจที่สุด) ,0,thj3br84,[],1,0,5,5,5.0,TH
jig9,9b3799f8-75b2-4de0-80d1-98f9d7d217fb,2023-09-17T00:20:07Z,2023-09-17T00:20:07Z,สั่งครั้งแรกอร่อยมากๆค่ะ ดูสะอาด อร่อยมาก แต่ไม่มีน้ำปลาพริกมาให้ค่ะ ไว้รอบหน้าจะสั่งใหม่นะคะ,0,theij7jp,[],0,0,5,5,5.0,TH
l8cu,9b3dad09-be72-405d-97db-c7fb1d5e41e7,2023-08-17T07:11:57Z,2023-08-17T07:11:57Z,เปลี่ยนฝาใหม่ไม่ดีเลยค่ะเดี๋ยวนี้ไข่มุกก็แข็งๆค่ะ,0,th40xex4,[],0,0,2,2,5.0,TH
f9ah,9b522b1d-cc74-4b69-a1b7-1b53a59cc906,2023-08-09T14:22:29Z,2023-08-09T14:22:29Z,ผมสั่งไม่ใส่ผัก ที่ร้านก็โทรมาถามด้วยความใส่ใจ อร่อยมากๆครับ คนไม่ทานผักก็ทานได้ครับ แค่ไม่เอาผักเคียง,0,thevf0ba,[],0,0,5,5,5.0,TH
e7ji,9bafb421-24a4-4842-96d6-d7781126d97d,2024-01-12T05:36:55Z,2024-01-12T05:36:55Z,อร่อยจุกๆค่ะ ,0,th93v6qy,[],0,0,5,5,,TH
s2wq,9be4258c-8088-416f-af10-3c98abb25c0f,2023-07-30T12:23:42Z,2023-07-30T12:23:42Z,วัตถุดิบ ไม่ได้เรื่องครับ กุ้งไม่สด หมูบดก็ดูคล้ำๆ เคยสั่งแล้วจำไม่ได้ ครั้งนี้น่าจะต้องจดจำว่า ครั้งต่อไปขอผ่านครับ ติเพื่ออยากให้ปรับปรุงครับ,0,theo7bgi,[],1,0,1,1,2.0,TH
hrwl,9c028d8e-0b50-4e7c-b8d4-3f7987ec84e8,2023-11-03T12:10:03Z,2023-11-03T12:10:03Z,ดีค่ะ อร่อย,0,thef5d6e,[],0,0,5,5,,TH
pxpm,9c47f7ce-cc7d-443c-9666-f6cbed8d6b1e,2023-11-07T01:27:17Z,2023-11-07T01:27:17Z,สั่งครั้งแรกได้ต็มกล่องใสมีหมูกรอบ รอบต่อๆไปน้อวลง,0,thvqgdzm,[],0,0,1,1,,TH
h4lt,9c4c0698-3fbc-44ff-853d-a799dc8887bb,2023-09-13T12:48:11Z,2023-09-13T12:48:11Z,อร่อยมากกกกกก,0,thbxmx8b,[],0,0,5,5,5.0,TH
ni1l,9c634943-65e2-4b36-8aaf-285428bd2f26,2023-11-23T06:49:14Z,2023-11-23T06:49:14Z,อร่อยสะอาด สมราคาครับ,0,thgdf3is,[],0,0,5,5,,TH
lrgc,9c6ddf69-0dba-4363-9e34-f78e4879ad56,2023-08-19T07:19:58Z,2023-08-19T07:19:58Z,อร่อย  ถูก  กินแล้วจะติดใจ,0,tha4ftez,[],1,0,5,5,5.0,TH
h4ot,9c6fdad0-337c-4159-ab5d-bea1aa251525,2023-09-10T08:10:03Z,2023-09-10T08:10:03Z,บอกว่าไม่ใสผักลืมใช่หรือไม่,0,thgk0zf8,[],0,0,5,5,,TH
lrgc,9c81fe8a-1c47-4edb-904c-673b94d0d933,2023-08-30T04:21:35Z,2023-08-30T04:21:35Z,อร่อยมากแถมยังบริการประทับใจสุดๆ ลืมโนตให้ว่าเผ็ดน้อย โทรไปตามเบอร์ แม่ค้า จัดเต็มตามคำขอเว่อร์ ดี ดี ดี เลิส เลิส เลิส สั่งซ้ำหลายรอบแล้ววววว ❤️,0,thqpzb0g,[],1,0,5,5,5.0,TH
g9rc,9c8d88da-244e-48c5-ac8f-2f19619c0dc9,2023-04-18T02:22:41Z,2023-04-18T02:22:41Z,"น้ำแกงหกเลอะ เข้าไปในถุงปลาทอด
แยกถุงมาหน่อยน่าจะดีกว่า",0,thwgdo17,[],0,0,2,2,2.0,TH
ztpr,9ca111ac-f680-4e5f-aa1b-35fa4d9dfec6,2023-10-08T05:51:26Z,2023-10-08T05:51:26Z,อร่อยดีจ้า ,0,thmeh8us,[],0,0,5,5,,TH
j5im,9cb0fb2d-a1ca-4cd0-879f-b8890c28c20a,2023-07-16T11:01:25Z,2023-07-16T11:01:25Z,ได้ไก่เสีย แม่ค้าตรวจดูก่อนขายนะ  น้ำจิ้มก็เสียเปรี้ยวแปลกๆ,0,thstog2p,[],0,0,2,2,,TH
m3mm,9cc33c00-717a-49ef-963e-8853201ffc20,2023-10-23T01:25:43Z,2023-10-23T01:25:43Z,รสชาดดีไม่มีเบื่อ,0,thlso1v5,[],0,0,5,5,,TH
o9od,9ccb3b2b-ae15-43a2-b81e-5105da59b33c,2024-03-13T05:33:50Z,2024-03-13T05:33:50Z,ยอดเยี่ยมที่สุด,0,thmj7pjo,[],0,0,5,5,,TH
f9ah,9cf32ead-7c77-41e3-9719-a8ec182351bf,2024-02-29T10:44:44Z,2024-02-29T10:44:44Z,อร่อยมาก สั่งประจำ,0,th73m2cy,[],0,0,5,5,5.0,TH
f9ah,9d009f99-2015-43b4-ac53-f83c3a016512,2024-01-16T11:16:15Z,2024-01-16T11:16:15Z,อาหารอร่อยทุกอย่างเลยค่ะ ,0,thdekeje,[],0,0,5,5,5.0,TH
frq7,9d06827b-9d7d-461f-850a-b571b4c59fbe,2023-06-23T06:00:19Z,2023-06-23T06:00:19Z,อร่อย,0,thwrmap8,[],0,0,5,5,5.0,TH
o9od,9d1e6db3-dd8c-4c65-9449-ba85e563e3f6,2024-01-01T05:04:50Z,2024-01-01T05:04:50Z,กับข้าวควรจะใส่ถุงพลาสติกมาอีกชั้นนึงนะคะ น้ำกะเพราหกเปียกกล่องกระดาษ ทำให้กล่องเละค่ะ สั่งไข่ชะอมไปไม่ได้ก็ไม่โทรแจ้ง,0,thamb7ms,[],0,0,3,3,,TH
sd6s,9d3726dc-438d-423b-bc5a-903330da9f6f,2023-06-27T10:01:58Z,2023-06-27T10:01:58Z,อร่อย แพ็คเกจดี,0,thror3ol,[],0,0,4,4,5.0,TH
i1uo,9d40d09f-1ad2-4880-8024-36eee7e2856e,2024-02-26T05:33:43Z,2024-02-26T05:33:43Z,What you expect ,0,th6obn98,[],0,0,5,5,,EN
i1uo,9d4cd34b-c165-4368-9b60-6566ac32c0c1,2023-05-06T12:27:19Z,2023-05-06T12:27:19Z,ดีมาก,0,thyqji17,[],0,0,5,5,,TH
k4il,9d5ed7d0-a8d7-4a25-9031-e2e16f485365,2024-02-19T03:56:15Z,2024-02-19T03:56:15Z,ให้เยอะมากๆ,0,thwgr7y5,[],0,0,4,4,,TH
h4ot,9d7ee975-2ec3-4f8a-9bcb-5fe96240d1ab,2023-07-20T02:44:33Z,2023-07-20T02:44:33Z,ถ้าหวงซอสมาก ก็อย่าขายไก่จืดๆเลยคับ,0,thd7323y,[],0,0,1,1,1.0,TH
eje2,9d8124c9-8729-4691-88dd-68ef06855e4f,2024-01-12T10:05:39Z,2024-01-12T10:05:39Z,ไม่ให้เครื่องปรุงราดหน้าเลย,0,thl9b6tk,[],0,0,1,1,,TH
s2wq,9d9871a8-f0fe-4325-94f5-25feff05605e,2023-08-18T04:23:05Z,2023-08-18T04:23:05Z,ให้เยอะ ถูก อร่อยค่ะ ต้องสั่งรอบต่อๆไปแน่ค่ะ ^^,0,thm3c7nf,[],0,0,5,5,5.0,TH
h4lt,9dced8df-9883-4ff4-a69e-22fd964126f6,2024-01-02T08:46:00Z,2024-01-02T08:46:00Z,อร่อย,0,thz7x8yu,[],0,0,5,5,,TH
lrgc,9e19334c-955e-4361-b543-600a6395ebb6,2023-05-31T09:10:55Z,2023-05-31T09:10:55Z,อร่อยมากกกก อร่อยกว่าเจ้าดังๆอีก นี้กินซ้ำนับครั้งไม่ถ้วนแล้ว 😂 พ่อค้าแม่ค้าน่ารักพูดเพราะ ขอเปลี่ยนอะไรก็ได้หมด ใจดีแถมให้อีก,0,thoduyzj,[],1,0,5,5,,TH
xzfy,9e24caaa-a249-4617-8d0e-3937ec16272c,2023-04-15T13:55:40Z,2023-04-15T13:55:40Z,ให้5เพราะเสี่ยเต๋า,0,thbkc56u,[],0,0,5,5,5.0,TH
hrwl,9e260163-18ed-434b-a495-35b953c1a84e,2023-09-15T13:00:25Z,2023-09-15T13:00:25Z,ลูกชอบมาก อร่อย,0,thh5tkab,[],0,0,5,5,5.0,TH
n6uc,9e7174cc-36f5-40f7-92cd-8487ee7141eb,2023-06-12T13:07:16Z,2023-06-12T13:07:16Z,ไม่มีรสรสชาติ ไม่อร่อยเลย,0,thyts7oc,[],0,0,1,1,,TH
us04,9ea04063-936f-4cef-a44c-787f96099573,2023-08-04T14:53:30Z,2023-08-04T14:53:30Z,อร่อย ให้เยอะมากมาก ขอบคุณครับ😁😁😁,0,thoe27la,[],0,0,5,5,5.0,TH
q0rs,9eb951f6-5bcd-4aa0-890b-d327491a60e5,2023-04-16T09:50:13Z,2023-04-16T09:50:13Z,ทางร้านน่ารักกมาก สั่งเป็น ใช้น้ำผัดปรุงแค่ เกลือ ทางร้านทำออกมาได้อร่อยมากก ขอบคุณค่ะ เพราะส่วนตัวกินรสจัดมันไม่ได้ ไว้สั่งอีกค่ะ🥰,0,thwfxe3z,[],1,0,5,5,5.0,TH
h4ot,9f171392-b184-4a92-bd51-c627d5811bcf,2024-01-03T03:39:21Z,2024-01-03T03:39:21Z,ต้องระบุว่าขอซอสใช่ไหมคะ ไม่มีซอสมาให้ด้วย ,0,thvkbh3d,[],1,0,4,4,,TH
lrgc,9f251441-f655-4410-9225-6ac920e01def,2023-05-15T13:15:25Z,2023-05-15T13:15:25Z,ร้านขาหมูอร่อยมา ให้2000 ดวงเลยร้านนี้,0,thv7srv5,[],1,0,5,5,,TH
j6kh,9f29b44d-7317-4951-93f1-a3ca68af336b,2023-04-16T14:06:55Z,2023-04-16T14:06:55Z,ตำป่าอร่อยคะ,0,thibn5k4,[],0,0,5,5,5.0,TH
i7wp,9f7cbdda-f647-4cf9-a148-61ad724c987f,2023-06-03T13:13:07Z,2023-06-03T13:13:07Z,ร้านนี้อร่อยมากๆ,0,thsmlh9b,"[{'id': '9f7cbdda-f647-4cf9-a148-61ad724c987f', 'text': 'ขอบคุณมากคะ', 'createdAt': '2023-10-03T03:45:40Z', 'updatedAt': '2023-10-03T03:45:40Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '5'}}]",0,0,5,5,,TH
